timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2023-11-10 23:00:00,22.1,85,24.1,3.0,0.0
2023-11-11 00:00:00,21.6,87,23.8,2.53,0.0
2023-11-11 01:00:00,20.4,92,22.5,2.47,0.0
2023-11-11 02:00:00,20.0,93,22.1,2.25,0.0
2023-11-11 03:00:00,19.1,93,20.9,2.15,0.0
2023-11-11 04:00:00,18.9,92,20.4,2.25,0.0
2023-11-11 05:00:00,19.8,87,21.2,2.33,0.0
2023-11-11 06:00:00,19.8,84,21.0,2.42,0.0
2023-11-11 07:00:00,20.9,76,21.7,2.86,0.0
2023-11-11 08:00:00,21.6,70,22.1,2.97,0.0
2023-11-11 09:00:00,22.6,59,22.2,3.23,0.0
2023-11-11 10:00:00,24.7,45,24.5,3.42,0.0
2023-11-11 11:00:00,27.2,35,27.0,3.54,0.0
2023-11-11 12:00:00,27.7,35,27.8,3.71,0.0
2023-11-11 13:00:00,28.4,34,28.5,3.67,0.0
2023-11-11 14:00:00,28.7,35,28.5,3.65,0.0
2023-11-11 15:00:00,27.1,43,26.4,3.75,0.0
2023-11-11 16:00:00,26.8,47,26.8,2.93,0.0
2023-11-11 17:00:00,26.0,51,26.5,2.22,0.0
2023-11-11 18:00:00,25.6,54,26.2,2.35,0.0
2023-11-11 19:00:00,24.6,60,25.4,2.53,0.0
2023-11-11 20:00:00,22.4,70,23.3,2.73,0.0
2023-11-11 21:00:00,22.0,74,23.2,2.51,0.0
2023-11-11 22:00:00,21.0,82,22.5,2.33,0.0
2023-11-11 23:00:00,20.3,86,22.0,2.21,0.0
2023-11-12 00:00:00,20.0,89,21.7,2.28,0.0
2023-11-12 01:00:00,19.2,92,20.9,2.2,0.0
2023-11-12 02:00:00,18.9,92,20.5,2.14,0.0
2023-11-12 03:00:00,17.7,94,19.0,2.14,0.0
2023-11-12 04:00:00,17.7,93,18.7,2.41,0.0
2023-11-12 05:00:00,18.9,88,20.1,2.34,0.0
2023-11-12 06:00:00,19.1,87,20.2,2.58,0.0
2023-11-12 07:00:00,20.0,81,20.5,3.3,0.0
2023-11-12 08:00:00,20.6,76,21.0,3.36,0.0
2023-11-12 09:00:00,21.2,69,20.9,3.98,0.0
2023-11-12 10:00:00,23.0,58,22.5,4.65,0.0
2023-11-12 11:00:00,25.9,46,25.6,4.66,0.0
2023-11-12 12:00:00,26.4,46,27.0,4.37,0.0
2023-11-12 13:00:00,27.4,44,27.8,4.3,0.0
2023-11-12 14:00:00,27.2,45,27.2,4.18,0.0
2023-11-12 15:00:00,26.2,53,26.1,3.91,0.0
2023-11-12 16:00:00,26.1,54,26.7,2.69,0.0
2023-11-12 17:00:00,25.4,56,26.5,1.84,0.0
2023-11-12 18:00:00,25.2,57,26.2,2.06,0.0
2023-11-12 19:00:00,24.1,63,25.1,2.51,0.0
2023-11-12 20:00:00,21.7,71,22.5,2.64,0.0
2023-11-12 21:00:00,21.5,73,22.3,2.58,0.0
2023-11-12 22:00:00,20.3,78,21.1,2.62,0.0
2023-11-12 23:00:00,19.9,82,20.8,2.55,0.0
2023-11-13 00:00:00,19.4,85,20.4,2.62,0.0
2023-11-13 01:00:00,18.6,88,19.5,2.5,0.0
2023-11-13 02:00:00,17.9,90,18.9,2.3,0.0
2023-11-13 03:00:00,17.5,89,18.1,2.64,0.0
2023-11-13 04:00:00,17.6,90,18.2,2.6,0.0
2023-11-13 05:00:00,19.1,84,20.0,2.44,0.0
2023-11-13 06:00:00,19.0,84,19.8,2.47,0.0
2023-11-13 07:00:00,19.9,78,20.3,3.01,0.0
2023-11-13 08:00:00,20.4,74,20.4,3.45,0.0
2023-11-13 09:00:00,21.0,68,20.3,4.35,0.0
2023-11-13 10:00:00,23.3,59,23.3,4.92,0.0
2023-11-13 11:00:00,26.0,50,26.5,4.98,0.0
2023-11-13 12:00:00,26.5,49,27.3,4.96,0.0
2023-11-13 13:00:00,27.2,50,28.2,4.78,0.0
2023-11-13 14:00:00,27.3,51,28.1,4.4,0.0
2023-11-13 15:00:00,26.0,58,26.3,4.05,0.0
2023-11-13 16:00:00,26.0,57,26.5,3.42,0.0
2023-11-13 17:00:00,25.5,59,26.7,2.06,0.0
2023-11-13 18:00:00,25.0,60,26.2,2.24,0.0
2023-11-13 19:00:00,24.1,64,25.2,2.42,0.0
2023-11-13 20:00:00,22.0,71,22.9,2.61,0.0
2023-11-13 21:00:00,21.6,73,22.3,2.83,0.0
2023-11-13 22:00:00,20.9,76,21.5,3.14,0.0
2023-11-13 23:00:00,20.6,79,21.3,3.19,0.0
2023-11-14 00:00:00,20.4,82,21.2,3.24,0.0
2023-11-14 01:00:00,19.7,84,20.5,3.11,0.0
2023-11-14 02:00:00,19.5,81,20.1,2.78,0.0
2023-11-14 03:00:00,18.9,84,19.4,3.05,0.0
2023-11-14 04:00:00,18.9,83,19.5,2.73,0.0
2023-11-14 05:00:00,20.0,79,20.6,3.0,0.0
2023-11-14 06:00:00,20.2,77,20.8,2.64,0.0
2023-11-14 07:00:00,20.7,76,21.2,3.13,0.1
2023-11-14 08:00:00,20.6,76,21.1,3.19,0.0
2023-11-14 09:00:00,20.5,76,20.5,4.05,0.1
2023-11-14 10:00:00,21.6,73,21.6,4.15,0.1
2023-11-14 11:00:00,23.4,65,23.5,3.79,0.0
2023-11-14 12:00:00,23.7,65,24.1,3.76,0.0
2023-11-14 13:00:00,24.0,62,24.0,4.03,0.1
2023-11-14 14:00:00,24.0,64,24.3,3.77,0.1
2023-11-14 15:00:00,22.6,73,23.8,2.82,0.1
2023-11-14 16:00:00,22.5,75,24.2,2.21,0.2
2023-11-14 17:00:00,22.6,75,24.5,1.75,0.1
2023-11-14 18:00:00,22.5,76,24.6,1.56,0.0
2023-11-14 19:00:00,21.8,81,23.9,1.84,0.0
2023-11-14 20:00:00,21.0,86,23.1,2.06,0.0
2023-11-14 21:00:00,21.2,86,23.2,2.26,0.1
2023-11-14 22:00:00,20.8,89,22.7,2.7,0.0
2023-11-14 23:00:00,20.8,86,22.4,2.84,0.0
2023-11-15 00:00:00,20.5,86,21.9,2.8,0.0
2023-11-15 01:00:00,20.2,84,21.5,2.64,0.0
2023-11-15 02:00:00,20.1,83,21.1,2.91,0.0
2023-11-15 03:00:00,20.3,83,21.2,3.06,0.0
2023-11-15 04:00:00,20.0,83,20.8,3.09,0.0
2023-11-15 05:00:00,20.4,80,21.5,2.51,0.0
2023-11-15 06:00:00,20.5,81,21.9,1.91,0.0
2023-11-15 07:00:00,20.9,80,22.3,2.19,0.0
2023-11-15 08:00:00,21.1,79,22.4,2.66,0.0
2023-11-15 09:00:00,21.5,80,22.5,3.47,0.0
2023-11-15 10:00:00,23.4,72,24.4,4.33,0.0
2023-11-15 11:00:00,26.2,59,27.5,4.46,0.0
2023-11-15 12:00:00,26.5,57,27.2,4.1,0.0
2023-11-15 13:00:00,27.2,54,28.0,3.83,0.0
2023-11-15 14:00:00,27.2,53,27.7,3.48,0.0
2023-11-15 15:00:00,26.1,56,27.2,2.2,0.0
2023-11-15 16:00:00,26.1,57,27.4,1.92,0.0
2023-11-15 17:00:00,25.5,59,27.2,1.41,0.0
2023-11-15 18:00:00,24.9,61,26.3,1.86,0.0
2023-11-15 19:00:00,24.0,65,25.3,2.39,0.0
2023-11-15 20:00:00,22.4,72,23.3,2.83,0.0
2023-11-15 21:00:00,22.0,74,23.1,2.87,0.0
2023-11-15 22:00:00,21.1,80,22.5,2.46,0.0
2023-11-15 23:00:00,21.0,80,22.5,2.2,0.0
2023-11-16 00:00:00,20.5,83,22.0,2.22,0.0
2023-11-16 01:00:00,20.0,86,21.6,2.13,0.0
2023-11-16 02:00:00,19.7,88,21.5,1.92,0.0
2023-11-16 03:00:00,19.0,88,20.3,2.2,0.0
2023-11-16 04:00:00,18.9,88,20.2,2.16,0.0
2023-11-16 05:00:00,19.8,84,21.1,2.28,0.0
2023-11-16 06:00:00,19.8,83,20.9,2.33,0.0
2023-11-16 07:00:00,21.0,74,21.6,2.9,0.0
2023-11-16 08:00:00,21.8,69,22.2,3.05,0.0
2023-11-16 09:00:00,22.5,68,22.9,3.34,0.0
2023-11-16 10:00:00,24.5,59,25.5,3.2,0.0
2023-11-16 11:00:00,27.4,50,29.4,2.77,0.0
2023-11-16 12:00:00,27.9,48,30.1,2.42,0.0
2023-11-16 13:00:00,28.8,45,30.9,2.28,0.0
2023-11-16 14:00:00,28.5,47,29.5,2.06,0.0
2023-11-16 15:00:00,27.3,55,29.2,1.56,0.0
2023-11-16 16:00:00,27.5,55,29.7,0.91,0.0
2023-11-16 17:00:00,27.0,61,29.4,1.49,0.0
2023-11-16 18:00:00,27.1,58,29.2,1.63,0.0
2023-11-16 19:00:00,26.0,61,28.1,1.61,0.0
2023-11-16 20:00:00,24.5,66,26.2,1.98,0.0
2023-11-16 21:00:00,23.6,69,25.1,2.2,0.0
2023-11-16 22:00:00,22.4,74,23.9,2.37,0.0
2023-11-16 23:00:00,22.0,76,23.4,2.43,0.0
2023-11-17 00:00:00,21.8,78,23.5,2.1,0.0
2023-11-17 01:00:00,21.2,83,23.3,1.7,0.0
2023-11-17 02:00:00,20.7,87,23.0,1.6,0.0
2023-11-17 03:00:00,20.2,90,22.4,1.84,0.0
2023-11-17 04:00:00,20.2,92,22.4,2.01,0.0
2023-11-17 05:00:00,21.0,90,23.3,2.2,0.0
2023-11-17 06:00:00,21.2,90,23.5,2.4,0.0
2023-11-17 07:00:00,21.4,87,23.3,2.84,0.0
2023-11-17 08:00:00,21.5,85,23.2,2.82,0.0
2023-11-17 09:00:00,22.4,77,23.5,3.38,0.0
2023-11-17 10:00:00,24.4,65,25.8,3.61,0.0
2023-11-17 11:00:00,27.5,54,29.7,3.32,0.0
2023-11-17 12:00:00,28.1,51,30.7,3.08,0.0
2023-11-17 13:00:00,28.8,48,30.6,2.96,0.0
2023-11-17 14:00:00,28.8,46,29.6,2.51,0.0
2023-11-17 15:00:00,27.6,53,29.1,2.0,0.0
2023-11-17 16:00:00,27.6,56,29.7,1.4,0.0
2023-11-17 17:00:00,27.5,56,29.5,1.5,0.0
2023-11-17 18:00:00,27.3,56,29.1,2.01,0.0
2023-11-17 19:00:00,26.5,61,28.3,2.3,0.0
2023-11-17 20:00:00,24.4,71,26.3,2.61,0.0
2023-11-17 21:00:00,23.7,77,25.8,2.73,0.0
2023-11-17 22:00:00,22.4,86,24.8,2.73,0.0
2023-11-17 23:00:00,22.1,89,24.7,2.63,0.0
2023-11-18 00:00:00,21.9,90,24.5,2.52,0.0
2023-11-18 01:00:00,21.8,91,24.6,2.31,0.0
2023-11-18 02:00:00,21.2,93,23.8,2.3,0.0
2023-11-18 03:00:00,20.8,94,23.0,2.8,0.0
2023-11-18 04:00:00,21.1,92,23.2,3.01,0.0
2023-11-18 05:00:00,21.8,90,24.2,2.92,0.0
2023-11-18 06:00:00,22.0,89,24.4,2.81,0.0
2023-11-18 07:00:00,22.0,89,24.3,2.8,0.0
2023-11-18 08:00:00,21.9,87,23.9,3.1,0.0
2023-11-18 09:00:00,22.7,84,25.0,2.82,0.0
2023-11-18 10:00:00,24.7,72,27.5,3.08,0.0
2023-11-18 11:00:00,27.5,59,30.3,3.26,0.1
2023-11-18 12:00:00,27.9,56,30.5,3.16,0.0
2023-11-18 13:00:00,28.8,51,31.1,3.13,0.0
2023-11-18 14:00:00,29.4,47,30.8,3.04,0.0
2023-11-18 15:00:00,28.3,53,29.7,2.79,0.0
2023-11-18 16:00:00,28.3,52,29.4,2.86,0.0
2023-11-18 17:00:00,27.8,53,29.4,1.89,0.0
2023-11-18 18:00:00,27.2,54,28.5,2.15,0.0
2023-11-18 19:00:00,26.4,56,27.4,2.6,0.0
2023-11-18 20:00:00,23.9,65,24.8,2.86,0.0
2023-11-18 21:00:00,23.6,68,24.4,3.31,0.0
2023-11-18 22:00:00,22.2,76,23.1,3.51,0.0
2023-11-18 23:00:00,21.8,79,22.9,3.41,0.0
2023-11-19 00:00:00,21.3,84,22.8,3.01,0.0
2023-11-19 01:00:00,20.4,90,22.1,2.84,0.0
2023-11-19 02:00:00,19.9,92,21.5,2.77,0.0
2023-11-19 03:00:00,19.0,92,20.2,2.86,0.0
2023-11-19 04:00:00,18.9,91,20.0,2.96,0.0
2023-11-19 05:00:00,19.6,86,20.6,3.06,0.0
2023-11-19 06:00:00,19.8,83,20.6,3.16,0.0
2023-11-19 07:00:00,21.1,75,21.5,3.47,0.0
2023-11-19 08:00:00,22.0,69,22.1,3.69,0.0
2023-11-19 09:00:00,23.0,65,23.0,3.98,0.0
2023-11-19 10:00:00,25.6,53,25.9,4.22,0.0
2023-11-19 11:00:00,27.6,45,28.2,4.24,0.0
2023-11-19 12:00:00,28.0,44,28.9,4.15,0.0
2023-11-19 13:00:00,28.9,40,29.6,3.96,0.0
2023-11-19 14:00:00,28.9,40,29.2,3.67,0.0
2023-11-19 15:00:00,27.3,48,27.5,3.1,0.0
2023-11-19 16:00:00,27.2,47,27.3,2.79,0.0
2023-11-19 17:00:00,26.5,50,27.3,1.65,0.0
2023-11-19 18:00:00,25.8,51,26.4,1.96,0.0
2023-11-19 19:00:00,25.1,55,25.8,2.14,0.0
2023-11-19 20:00:00,23.0,65,23.7,2.33,0.0
2023-11-19 21:00:00,22.6,69,23.5,2.52,0.0
2023-11-19 22:00:00,21.7,75,22.9,2.51,0.0
2023-11-19 23:00:00,21.4,79,22.7,2.61,0.0
2023-11-20 00:00:00,20.8,83,22.1,2.72,0.0
2023-11-20 01:00:00,20.3,87,21.8,2.73,0.0
2023-11-20 02:00:00,20.1,88,21.7,2.53,0.0
2023-11-20 03:00:00,18.9,92,20.4,2.46,0.0
2023-11-20 04:00:00,18.7,93,20.0,2.5,0.0
2023-11-20 05:00:00,19.7,89,21.1,2.55,0.0
2023-11-20 06:00:00,19.9,86,21.0,2.9,0.0
2023-11-20 07:00:00,20.6,79,21.2,3.32,0.0
2023-11-20 08:00:00,21.4,73,21.7,3.54,0.0
2023-11-20 09:00:00,22.1,68,22.0,3.96,0.0
2023-11-20 10:00:00,24.1,57,24.3,4.1,0.0
2023-11-20 11:00:00,27.2,47,28.0,4.18,0.0
2023-11-20 12:00:00,27.6,47,28.5,3.91,0.0
2023-11-20 13:00:00,28.5,46,29.3,3.97,0.0
2023-11-20 14:00:00,29.0,45,28.8,4.11,0.0
2023-11-20 15:00:00,27.4,52,27.7,3.75,0.0
2023-11-20 16:00:00,26.4,59,27.3,3.61,0.0
2023-11-20 17:00:00,25.9,62,26.9,3.55,0.0
2023-11-20 18:00:00,25.3,66,26.3,3.8,0.0
2023-11-20 19:00:00,24.2,71,25.4,3.81,0.0
2023-11-20 20:00:00,22.9,76,24.1,3.68,0.3
2023-11-20 21:00:00,22.5,78,23.8,3.53,0.6
2023-11-20 22:00:00,21.8,82,23.2,3.4,0.7
2023-11-20 23:00:00,21.9,82,23.4,3.27,0.7
2023-11-21 00:00:00,21.7,82,23.3,2.95,0.0
2023-11-21 01:00:00,21.4,84,23.2,2.52,0.1
2023-11-21 02:00:00,21.2,84,23.0,2.52,0.2
2023-11-21 03:00:00,20.8,87,22.5,2.64,0.0
2023-11-21 04:00:00,21.1,87,22.8,2.95,0.0
2023-11-21 05:00:00,22.0,85,23.9,2.95,0.0
2023-11-21 06:00:00,22.1,84,24.1,2.83,0.0
2023-11-21 07:00:00,22.3,84,23.9,3.74,0.0
2023-11-21 08:00:00,22.3,82,23.6,3.94,0.0
2023-11-21 09:00:00,22.9,77,23.9,4.25,0.0
2023-11-21 10:00:00,23.9,72,24.8,4.19,0.0
2023-11-21 11:00:00,25.9,66,27.2,4.05,0.1
2023-11-21 12:00:00,26.2,67,27.8,3.72,0.0
2023-11-21 13:00:00,26.8,64,28.9,3.36,0.0
2023-11-21 14:00:00,27.6,61,29.3,3.49,0.1
2023-11-21 15:00:00,26.7,68,29.1,3.01,0.2
2023-11-21 16:00:00,26.9,66,29.2,2.88,0.2
2023-11-21 17:00:00,25.4,73,28.1,2.19,0.4
2023-11-21 18:00:00,25.1,74,28.0,1.86,0.1
2023-11-21 19:00:00,24.4,78,27.6,1.7,0.0
2023-11-21 20:00:00,22.8,86,25.6,2.14,0.0
2023-11-21 21:00:00,22.6,87,25.4,2.24,0.0
2023-11-21 22:00:00,21.9,92,25.0,1.84,0.0
2023-11-21 23:00:00,21.9,92,25.4,1.13,0.0
2023-11-22 00:00:00,22.0,91,25.5,1.14,0.0
2023-11-22 01:00:00,22.0,92,25.7,0.86,0.0
2023-11-22 02:00:00,21.5,94,25.2,0.54,0.0
2023-11-22 03:00:00,21.2,94,25.0,0.45,0.0
2023-11-22 04:00:00,21.5,93,25.2,0.54,0.0
2023-11-22 05:00:00,22.4,88,26.0,0.76,0.0
2023-11-22 06:00:00,22.4,88,25.8,1.1,0.0
2023-11-22 07:00:00,22.6,88,26.1,1.1,0.0
2023-11-22 08:00:00,22.4,89,25.8,1.2,0.0
2023-11-22 09:00:00,22.3,88,25.6,1.3,0.0
2023-11-22 10:00:00,23.6,81,26.5,1.7,0.0
2023-11-22 11:00:00,25.7,71,28.7,1.8,0.1
2023-11-22 12:00:00,26.6,67,30.0,1.75,0.1
2023-11-22 13:00:00,27.5,63,30.9,1.94,0.2
2023-11-22 14:00:00,27.4,63,29.9,2.33,0.3
2023-11-22 15:00:00,25.8,74,28.5,2.86,0.5
2023-11-22 16:00:00,24.7,79,27.2,3.14,0.5
2023-11-22 17:00:00,24.7,79,27.8,2.33,0.1
2023-11-22 18:00:00,24.6,80,27.7,2.28,0.0
2023-11-22 19:00:00,24.0,83,27.0,2.47,0.0
2023-11-22 20:00:00,22.9,87,25.8,2.43,0.0
2023-11-22 21:00:00,22.4,89,25.2,2.43,0.0
2023-11-22 22:00:00,21.8,91,24.3,2.71,0.0
2023-11-22 23:00:00,21.9,91,24.6,2.5,0.0
2023-11-23 00:00:00,21.8,91,24.6,2.41,0.0
2023-11-23 01:00:00,21.6,91,23.8,3.0,0.1
2023-11-23 02:00:00,21.5,92,24.1,2.41,0.2
2023-11-23 03:00:00,21.0,93,23.8,1.81,0.3
2023-11-23 04:00:00,20.9,94,23.7,1.7,0.1
2023-11-23 05:00:00,21.5,92,24.4,1.96,0.1
2023-11-23 06:00:00,21.5,92,24.3,2.12,0.0
2023-11-23 07:00:00,21.8,91,24.6,2.33,0.0
2023-11-23 08:00:00,22.1,89,24.6,2.7,0.0
2023-11-23 09:00:00,22.3,87,24.6,3.11,0.1
2023-11-23 10:00:00,23.2,82,25.2,3.61,0.1
2023-11-23 11:00:00,24.8,75,26.7,3.75,0.0
2023-11-23 12:00:00,25.5,70,27.4,3.28,0.0
2023-11-23 13:00:00,26.7,63,28.5,3.0,0.1
2023-11-23 14:00:00,26.8,62,28.6,2.92,0.0
2023-11-23 15:00:00,25.2,73,27.2,3.42,1.9
2023-11-23 16:00:00,24.4,78,26.9,2.97,0.8
2023-11-23 17:00:00,24.3,79,27.2,2.39,0.0
2023-11-23 18:00:00,24.3,79,27.1,2.34,0.0
2023-11-23 19:00:00,23.9,81,26.8,2.34,0.0
2023-11-23 20:00:00,22.7,87,25.4,2.62,0.0
2023-11-23 21:00:00,22.5,88,25.3,2.47,0.0
2023-11-23 22:00:00,22.0,91,24.8,2.44,0.0
2023-11-23 23:00:00,21.7,93,24.4,2.6,0.0
2023-11-24 00:00:00,21.6,93,24.3,2.69,0.0
2023-11-24 01:00:00,21.3,94,23.8,2.72,0.0
2023-11-24 02:00:00,21.2,93,23.6,2.82,0.0
2023-11-24 03:00:00,20.6,95,22.6,3.35,0.0
2023-11-24 04:00:00,20.5,95,22.4,3.48,0.0
2023-11-24 05:00:00,21.3,91,23.1,3.51,0.0
2023-11-24 06:00:00,21.3,90,23.3,3.31,0.0
2023-11-24 07:00:00,21.8,88,23.9,2.95,0.0
2023-11-24 08:00:00,21.6,87,23.6,2.88,0.0
2023-11-24 09:00:00,22.3,81,23.9,3.23,0.0
2023-11-24 10:00:00,24.2,70,25.4,3.94,0.0
2023-11-24 11:00:00,26.8,58,28.2,3.83,0.0
2023-11-24 12:00:00,26.9,58,28.0,3.36,0.0
2023-11-24 13:00:00,27.0,57,28.0,3.5,0.4
2023-11-24 14:00:00,27.0,57,28.0,3.38,0.7
2023-11-24 15:00:00,24.8,74,28.1,1.08,1.3
2023-11-24 16:00:00,25.2,74,28.2,1.78,0.8
2023-11-24 17:00:00,24.6,79,27.7,1.92,0.3
2023-11-24 18:00:00,24.0,82,27.1,2.0,0.2
2023-11-24 19:00:00,23.5,85,26.2,2.82,0.1
2023-11-24 20:00:00,22.2,90,24.9,2.5,0.0
2023-11-24 21:00:00,22.1,90,24.5,3.14,0.0
2023-11-24 22:00:00,21.8,91,24.3,2.77,0.0
2023-11-24 23:00:00,21.7,93,24.4,2.65,0.0
2023-11-25 00:00:00,21.6,93,24.1,3.01,0.0
2023-11-25 01:00:00,21.1,94,23.2,3.34,0.0
2023-11-25 02:00:00,21.1,93,23.2,3.26,0.0
2023-11-25 03:00:00,20.7,93,23.1,2.41,0.0
2023-11-25 04:00:00,20.6,93,22.8,2.5,0.0
2023-11-25 05:00:00,21.4,89,23.6,2.8,0.0
2023-11-25 06:00:00,21.4,89,23.2,3.3,0.0
2023-11-25 07:00:00,21.8,87,23.3,4.1,0.0
2023-11-25 08:00:00,22.4,83,23.4,4.8,0.0
2023-11-25 09:00:00,23.4,77,24.4,4.54,0.0
2023-11-25 10:00:00,24.2,73,25.3,4.3,0.2
2023-11-25 11:00:00,25.9,65,26.8,4.37,0.3
2023-11-25 12:00:00,26.4,63,28.1,4.26,0.0
2023-11-25 13:00:00,27.2,62,28.5,4.18,0.6
2023-11-25 14:00:00,26.2,67,27.8,3.86,0.3
2023-11-25 15:00:00,24.7,75,26.6,3.6,0.1
2023-11-25 16:00:00,24.8,73,26.7,3.23,0.3
2023-11-25 17:00:00,24.1,76,26.3,2.81,0.1
2023-11-25 18:00:00,23.9,77,26.2,2.62,0.0
2023-11-25 19:00:00,23.6,80,26.0,2.52,0.0
2023-11-25 20:00:00,22.2,86,24.6,2.53,0.0
2023-11-25 21:00:00,22.0,88,24.3,2.71,0.0
2023-11-25 22:00:00,21.4,91,23.7,2.7,0.0
2023-11-25 23:00:00,21.3,91,23.6,2.84,0.0
2023-11-26 00:00:00,21.4,90,23.5,3.18,0.0
2023-11-26 01:00:00,21.0,91,22.9,3.34,0.0
2023-11-26 02:00:00,21.0,89,22.6,3.44,0.0
2023-11-26 03:00:00,19.8,92,21.2,3.34,0.0
2023-11-26 04:00:00,19.9,91,21.1,3.51,0.0
2023-11-26 05:00:00,20.7,87,22.0,3.5,0.0
2023-11-26 06:00:00,20.6,86,21.6,3.6,0.0
2023-11-26 07:00:00,21.0,84,21.9,4.0,0.0
2023-11-26 08:00:00,21.4,80,21.7,4.9,0.0
2023-11-26 09:00:00,22.0,77,22.0,5.4,0.0
2023-11-26 10:00:00,23.9,70,23.8,5.6,0.0
2023-11-26 11:00:00,26.0,60,25.8,5.51,0.0
2023-11-26 12:00:00,26.0,59,25.9,5.21,0.0
2023-11-26 13:00:00,26.3,58,26.2,5.3,0.0
2023-11-26 14:00:00,26.3,58,26.2,5.2,0.0
2023-11-26 15:00:00,25.2,64,25.6,4.7,0.0
2023-11-26 16:00:00,25.0,65,25.9,3.8,0.0
2023-11-26 17:00:00,24.7,67,26.1,3.0,0.0
2023-11-26 18:00:00,24.5,67,26.0,2.7,0.0
2023-11-26 19:00:00,23.7,72,25.3,2.73,0.0
2023-11-26 20:00:00,22.0,80,23.4,3.2,0.0
2023-11-26 21:00:00,21.7,84,23.1,3.67,0.0
2023-11-26 22:00:00,21.1,90,22.5,4.08,0.0
2023-11-26 23:00:00,21.0,91,22.6,3.76,0.0
2023-11-27 00:00:00,20.9,90,22.2,4.21,0.0
2023-11-27 01:00:00,20.5,91,21.9,3.61,0.0
2023-11-27 02:00:00,20.4,91,21.9,3.23,0.0
2023-11-27 03:00:00,20.2,93,21.9,3.24,0.0
2023-11-27 04:00:00,20.1,94,21.8,3.01,0.0
2023-11-27 05:00:00,20.9,91,22.9,2.82,0.0
2023-11-27 06:00:00,20.8,91,22.8,2.62,0.0
2023-11-27 07:00:00,21.3,88,23.2,2.93,0.0
2023-11-27 08:00:00,21.4,86,22.6,4.12,0.0
2023-11-27 09:00:00,22.2,81,23.3,4.18,0.0
2023-11-27 10:00:00,24.0,72,25.0,4.15,0.0
2023-11-27 11:00:00,25.6,64,26.5,4.03,0.0
2023-11-27 12:00:00,25.5,64,26.3,4.11,0.1
2023-11-27 13:00:00,26.0,61,27.1,4.02,0.2
2023-11-27 14:00:00,26.6,59,27.4,3.77,0.1
2023-11-27 15:00:00,25.0,69,26.5,3.48,0.3
2023-11-27 16:00:00,25.1,70,27.1,2.66,0.2
2023-11-27 17:00:00,24.3,73,26.9,1.52,1.3
2023-11-27 18:00:00,24.3,74,27.0,1.41,0.1
2023-11-27 19:00:00,23.7,77,26.1,2.0,0.0
2023-11-27 20:00:00,22.0,84,24.2,2.42,0.0
2023-11-27 21:00:00,21.9,85,24.0,2.62,0.0
2023-11-27 22:00:00,21.1,91,23.4,2.61,0.0
2023-11-27 23:00:00,21.1,91,23.3,2.72,0.0
2023-11-28 00:00:00,21.1,91,23.3,2.62,0.0
2023-11-28 01:00:00,20.7,92,22.7,2.96,0.0
2023-11-28 02:00:00,20.6,92,22.5,3.01,0.0
2023-11-28 03:00:00,20.1,95,22.2,2.45,0.0
2023-11-28 04:00:00,20.0,95,22.2,2.32,0.0
2023-11-28 05:00:00,21.2,89,23.4,2.41,0.0
2023-11-28 06:00:00,21.1,89,23.3,2.4,0.0
2023-11-28 07:00:00,21.5,86,23.5,2.8,0.0
2023-11-28 08:00:00,21.8,84,23.2,3.69,0.0
2023-11-28 09:00:00,22.3,83,23.6,3.92,0.0
2023-11-28 10:00:00,23.5,74,24.8,3.55,0.0
2023-11-28 11:00:00,26.1,66,28.0,2.92,0.0
2023-11-28 12:00:00,26.2,66,28.5,2.56,0.0
2023-11-28 13:00:00,27.5,62,30.5,2.31,0.1
2023-11-28 14:00:00,28.0,59,30.4,2.16,0.0
2023-11-28 15:00:00,27.1,65,29.7,2.2,0.0
2023-11-28 16:00:00,26.7,66,29.0,2.67,0.9
2023-11-28 17:00:00,26.1,68,28.9,1.68,0.1
2023-11-28 18:00:00,25.2,71,28.1,1.36,0.2
2023-11-28 19:00:00,24.0,77,26.8,1.75,0.6
2023-11-28 20:00:00,22.4,84,25.0,1.96,0.1
2023-11-28 21:00:00,22.4,85,24.7,2.47,0.0
2023-11-28 22:00:00,21.5,90,23.8,2.77,0.0
2023-11-28 23:00:00,21.4,91,23.5,2.96,0.0
2023-11-29 00:00:00,21.2,92,23.3,3.08,0.0
2023-11-29 01:00:00,20.8,94,22.8,3.14,0.0
2023-11-29 02:00:00,21.0,94,23.3,2.83,0.0
2023-11-29 03:00:00,20.4,93,22.6,2.42,0.0
2023-11-29 04:00:00,20.4,93,22.7,2.0,0.0
2023-11-29 05:00:00,21.2,89,23.7,1.81,0.0
2023-11-29 06:00:00,21.1,89,23.4,2.24,0.0
2023-11-29 07:00:00,21.4,87,23.4,2.67,0.0
2023-11-29 08:00:00,21.6,84,23.0,3.67,0.0
2023-11-29 09:00:00,22.1,81,23.4,3.62,0.0
2023-11-29 10:00:00,23.8,72,25.1,3.51,0.0
2023-11-29 11:00:00,26.4,62,28.3,3.11,0.1
2023-11-29 12:00:00,26.6,60,28.8,2.82,0.0
2023-11-29 13:00:00,27.0,58,28.6,2.6,0.0
2023-11-29 14:00:00,27.4,58,28.9,2.82,0.0
2023-11-29 15:00:00,26.1,62,27.5,3.0,0.1
2023-11-29 16:00:00,26.0,66,27.5,3.49,0.0
