timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2024-04-04 14:00:00,32.3,55,36.8,4.42,0.0
2024-04-04 15:00:00,31.8,59,36.1,4.33,0.0
2024-04-04 16:00:00,31.6,61,34.8,4.84,0.0
2024-04-04 17:00:00,31.1,64,34.2,5.16,0.0
2024-04-04 18:00:00,30.6,66,33.9,4.81,0.0
2024-04-04 19:00:00,29.3,69,32.7,4.09,0.0
2024-04-04 20:00:00,27.5,75,31.0,3.31,0.0
2024-04-04 21:00:00,27.0,78,30.7,3.19,0.0
2024-04-04 22:00:00,26.2,83,29.9,3.4,0.0
2024-04-04 23:00:00,26.3,83,29.9,3.64,0.0
2024-04-05 00:00:00,26.1,83,29.7,3.44,0.0
2024-04-05 01:00:00,25.0,84,28.3,3.06,0.0
2024-04-05 02:00:00,25.1,83,28.6,2.75,0.0
2024-04-05 03:00:00,24.5,85,28.7,1.39,0.0
2024-04-05 04:00:00,25.3,83,30.0,0.8,0.0
2024-04-05 05:00:00,25.8,84,30.0,2.28,0.0
2024-04-05 06:00:00,25.4,86,29.4,2.65,0.0
2024-04-05 07:00:00,25.6,86,30.1,2.16,0.0
2024-04-05 08:00:00,26.2,79,30.1,2.38,0.0
2024-04-05 09:00:00,27.4,69,30.5,2.56,0.0
2024-04-05 10:00:00,30.5,55,34.5,2.24,0.0
2024-04-05 11:00:00,32.5,46,36.9,2.31,0.0
2024-04-05 12:00:00,33.0,46,37.5,3.04,0.0
2024-04-05 13:00:00,33.8,49,38.6,4.02,0.0
2024-04-05 14:00:00,33.7,50,37.8,4.72,0.0
2024-04-05 15:00:00,33.0,54,37.1,4.36,0.0
2024-04-05 16:00:00,33.0,53,35.5,5.2,0.0
2024-04-05 17:00:00,32.8,52,34.7,5.33,0.0
2024-04-05 18:00:00,32.6,50,34.4,4.63,0.0
2024-04-05 19:00:00,31.3,53,33.3,4.08,0.0
2024-04-05 20:00:00,29.6,57,31.5,3.84,0.0
2024-04-05 21:00:00,28.7,61,30.7,3.83,0.0
2024-04-05 22:00:00,27.7,66,29.9,3.68,0.0
2024-04-05 23:00:00,27.4,68,29.9,3.48,0.0
2024-04-06 00:00:00,27.1,72,30.0,3.45,0.0
2024-04-06 01:00:00,26.0,76,28.8,3.32,0.0
2024-04-06 02:00:00,25.6,78,28.5,3.31,0.0
2024-04-06 03:00:00,25.0,80,28.4,2.33,0.0
2024-04-06 04:00:00,24.7,80,28.1,1.91,0.0
2024-04-06 05:00:00,26.5,71,29.8,1.93,0.0
2024-04-06 06:00:00,26.3,71,29.1,2.53,0.0
2024-04-06 07:00:00,27.0,69,29.9,2.8,0.0
2024-04-06 08:00:00,28.0,62,30.4,3.0,0.0
2024-04-06 09:00:00,29.1,56,30.7,3.6,0.0
2024-04-06 10:00:00,31.9,47,34.2,4.1,0.0
2024-04-06 11:00:00,33.6,41,36.4,4.13,0.0
2024-04-06 12:00:00,34.1,40,37.3,4.14,0.0
2024-04-06 13:00:00,34.9,39,37.9,4.49,0.0
2024-04-06 14:00:00,34.8,40,37.2,5.04,0.0
2024-04-06 15:00:00,34.2,43,36.1,4.89,0.0
2024-04-06 16:00:00,34.0,43,34.9,5.42,0.0
2024-04-06 17:00:00,33.6,45,34.7,5.52,0.0
2024-04-06 18:00:00,33.2,45,34.0,5.38,0.0
2024-04-06 19:00:00,32.2,46,32.8,5.25,0.0
2024-04-06 20:00:00,30.0,50,30.6,4.92,0.0
2024-04-06 21:00:00,29.6,53,30.9,4.1,0.0
2024-04-06 22:00:00,28.0,60,29.7,3.64,0.0
2024-04-06 23:00:00,27.8,61,29.6,3.67,0.0
2024-04-07 00:00:00,27.4,64,29.3,3.74,0.0
2024-04-07 01:00:00,26.6,69,28.8,3.51,0.0
2024-04-07 02:00:00,26.7,69,29.2,3.04,0.0
2024-04-07 03:00:00,25.8,71,28.3,2.6,0.0
2024-04-07 04:00:00,25.9,71,28.4,2.71,0.0
2024-04-07 05:00:00,26.4,70,29.1,2.7,0.0
2024-04-07 06:00:00,26.4,70,29.0,2.94,0.0
2024-04-07 07:00:00,27.2,68,30.0,2.69,0.0
2024-04-07 08:00:00,27.9,63,30.4,2.82,0.0
2024-04-07 09:00:00,28.6,60,30.8,3.23,0.0
2024-04-07 10:00:00,30.8,52,33.7,3.24,0.0
2024-04-07 11:00:00,32.7,46,36.3,3.34,0.0
2024-04-07 12:00:00,33.3,42,36.8,3.76,0.0
2024-04-07 13:00:00,33.8,40,37.1,4.17,0.0
2024-04-07 14:00:00,33.9,39,36.2,4.84,0.0
2024-04-07 15:00:00,33.0,42,34.6,5.34,0.0
2024-04-07 16:00:00,32.7,40,32.4,6.27,0.0
2024-04-07 17:00:00,32.2,43,32.0,5.92,0.0
2024-04-07 18:00:00,31.2,45,31.5,4.92,0.0
2024-04-07 19:00:00,29.4,52,30.6,3.76,0.0
2024-04-07 20:00:00,27.5,61,29.3,3.45,0.0
2024-04-07 21:00:00,27.7,63,30.1,2.67,0.0
2024-04-07 22:00:00,27.4,64,29.9,2.45,0.0
2024-04-07 23:00:00,27.3,66,29.8,2.97,0.0
2024-04-08 00:00:00,26.9,69,29.5,3.11,0.0
2024-04-08 01:00:00,26.9,69,29.7,2.76,0.0
2024-04-08 02:00:00,26.6,71,29.7,2.15,0.0
2024-04-08 03:00:00,25.8,73,29.7,0.54,0.0
2024-04-08 04:00:00,24.4,77,27.7,1.22,0.0
2024-04-08 05:00:00,25.1,78,28.6,1.43,0.0
2024-04-08 06:00:00,24.8,79,28.3,1.46,0.0
2024-04-08 07:00:00,25.7,76,29.3,1.44,0.0
2024-04-08 08:00:00,26.5,67,29.4,1.65,0.0
2024-04-08 09:00:00,26.9,63,29.3,2.0,0.0
2024-04-08 10:00:00,29.2,54,32.5,2.28,0.0
2024-04-08 11:00:00,31.6,45,35.4,2.37,0.0
2024-04-08 12:00:00,32.1,44,36.4,2.48,0.0
2024-04-08 13:00:00,33.0,45,37.8,2.8,0.0
2024-04-08 14:00:00,32.9,47,37.1,3.44,0.0
2024-04-08 15:00:00,32.1,55,36.7,3.14,0.0
2024-04-08 16:00:00,31.8,61,35.7,3.7,0.0
2024-04-08 17:00:00,31.4,65,35.3,4.1,0.0
2024-04-08 18:00:00,30.8,69,35.4,3.65,0.0
2024-04-08 19:00:00,29.2,77,34.2,3.03,0.0
2024-04-08 20:00:00,27.6,84,32.8,2.42,0.0
2024-04-08 21:00:00,27.3,84,32.5,2.3,0.0
2024-04-08 22:00:00,27.1,83,32.3,1.55,0.0
2024-04-08 23:00:00,26.8,84,32.0,1.4,0.0
2024-04-09 00:00:00,26.5,85,31.6,1.8,0.0
2024-04-09 01:00:00,25.0,89,29.5,2.06,0.0
2024-04-09 02:00:00,24.7,91,29.3,2.05,0.0
2024-04-09 03:00:00,25.6,93,31.1,1.43,0.0
2024-04-09 04:00:00,25.5,93,30.8,1.64,0.0
2024-04-09 05:00:00,25.3,91,30.7,1.0,0.0
2024-04-09 06:00:00,25.1,91,30.2,1.3,0.0
2024-04-09 07:00:00,25.6,91,30.9,1.65,0.0
2024-04-09 08:00:00,26.2,82,30.8,1.48,0.0
2024-04-09 09:00:00,27.3,70,31.1,1.36,0.0
2024-04-09 10:00:00,29.2,59,33.6,1.4,0.0
2024-04-09 11:00:00,32.2,50,37.3,1.91,0.0
2024-04-09 12:00:00,32.4,51,37.7,3.0,0.0
2024-04-09 13:00:00,32.7,53,38.1,3.61,0.0
2024-04-09 14:00:00,32.6,52,37.0,4.12,0.0
2024-04-09 15:00:00,31.6,60,36.4,3.88,0.0
2024-04-09 16:00:00,31.2,64,35.2,4.24,0.0
2024-04-09 17:00:00,30.9,68,34.9,4.33,0.0
2024-04-09 18:00:00,30.5,72,35.1,3.92,0.0
2024-04-09 19:00:00,29.4,78,34.6,3.01,0.0
2024-04-09 20:00:00,27.5,88,33.4,2.11,0.0
2024-04-09 21:00:00,26.8,89,32.5,1.97,0.0
2024-04-09 22:00:00,26.1,91,31.5,1.88,0.0
2024-04-09 23:00:00,25.8,91,30.9,2.12,0.0
2024-04-10 00:00:00,25.4,93,30.4,2.16,0.0
2024-04-10 01:00:00,24.8,94,29.8,1.89,0.0
2024-04-10 02:00:00,25.9,93,31.7,1.43,0.0
2024-04-10 03:00:00,24.8,95,30.2,1.17,0.0
2024-04-10 04:00:00,24.2,94,29.1,1.41,0.0
2024-04-10 05:00:00,24.7,94,29.7,1.66,0.0
2024-04-10 06:00:00,24.7,94,29.6,1.8,0.0
2024-04-10 07:00:00,25.7,91,31.3,0.94,0.0
2024-04-10 08:00:00,26.3,84,31.7,0.64,0.0
2024-04-10 09:00:00,27.2,75,31.4,1.71,0.0
2024-04-10 10:00:00,29.7,64,34.4,2.6,0.0
2024-04-10 11:00:00,31.3,55,36.1,3.1,0.0
2024-04-10 12:00:00,31.8,52,36.3,3.92,0.0
2024-04-10 13:00:00,32.3,52,36.6,4.67,0.0
2024-04-10 14:00:00,32.2,54,36.2,5.06,0.0
2024-04-10 15:00:00,30.6,65,34.7,5.18,0.0
2024-04-10 16:00:00,30.4,67,33.8,5.06,0.0
2024-04-10 17:00:00,30.2,70,33.8,4.96,0.0
2024-04-10 18:00:00,29.8,73,33.9,4.39,0.0
2024-04-10 19:00:00,29.0,78,33.8,3.42,0.0
2024-04-10 20:00:00,27.2,86,32.4,2.47,0.0
2024-04-10 21:00:00,28.2,81,33.8,1.84,0.0
2024-04-10 22:00:00,27.5,82,33.0,1.36,0.0
2024-04-10 23:00:00,27.3,82,32.8,1.2,0.0
2024-04-11 00:00:00,27.2,84,32.9,0.92,0.0
2024-04-11 01:00:00,26.0,87,31.4,0.98,0.0
2024-04-11 02:00:00,25.4,88,30.4,1.36,0.0
2024-04-11 03:00:00,25.0,90,30.2,0.73,0.0
2024-04-11 04:00:00,24.8,90,29.5,1.48,0.0
2024-04-11 05:00:00,25.9,88,30.9,1.75,0.0
2024-04-11 06:00:00,25.7,90,30.9,1.4,0.0
2024-04-11 07:00:00,26.0,89,31.4,1.39,0.0
2024-04-11 08:00:00,26.7,80,31.5,1.34,0.0
2024-04-11 09:00:00,27.2,72,31.3,1.24,0.0
2024-04-11 10:00:00,29.3,60,33.8,1.21,0.0
2024-04-11 11:00:00,31.3,52,36.1,1.79,0.0
2024-04-11 12:00:00,31.3,54,36.6,2.65,0.0
2024-04-11 13:00:00,31.6,54,36.3,3.81,0.0
2024-04-11 14:00:00,32.0,55,36.1,4.62,0.0
2024-04-11 15:00:00,31.2,60,34.9,4.75,0.0
2024-04-11 16:00:00,31.1,63,34.4,4.74,0.0
2024-04-11 17:00:00,30.7,66,34.1,4.65,0.0
2024-04-11 18:00:00,30.4,69,34.6,3.83,0.0
2024-04-11 19:00:00,29.2,75,33.9,2.83,0.0
2024-04-11 20:00:00,27.4,84,32.7,2.11,0.0
2024-04-11 21:00:00,27.8,82,33.2,1.7,0.0
2024-04-11 22:00:00,27.5,82,33.0,1.41,0.0
2024-04-11 23:00:00,27.3,83,32.8,1.49,0.0
2024-04-12 00:00:00,27.1,83,32.4,1.51,0.0
2024-04-12 01:00:00,26.2,87,31.3,1.61,0.0
2024-04-12 02:00:00,26.0,88,30.8,2.18,0.0
2024-04-12 03:00:00,25.0,93,30.2,1.43,0.0
2024-04-12 04:00:00,24.6,93,29.4,1.71,0.0
2024-04-12 05:00:00,25.8,89,30.7,2.06,0.0
2024-04-12 06:00:00,26.2,87,31.1,2.09,0.0
2024-04-12 07:00:00,26.2,87,31.4,1.5,0.0
2024-04-12 08:00:00,26.5,81,31.4,1.1,0.0
2024-04-12 09:00:00,27.0,74,31.4,0.73,0.0
2024-04-12 10:00:00,28.7,65,33.9,1.12,0.0
2024-04-12 11:00:00,30.6,59,36.3,2.06,0.0
2024-04-12 12:00:00,30.8,59,36.5,3.01,0.0
2024-04-12 13:00:00,31.5,56,36.4,4.0,0.0
2024-04-12 14:00:00,31.3,56,35.0,4.8,0.0
2024-04-12 15:00:00,30.8,56,33.5,5.41,0.0
2024-04-12 16:00:00,30.6,56,31.7,6.49,0.0
2024-04-12 17:00:00,30.1,60,31.3,6.5,0.0
2024-04-12 18:00:00,29.6,63,31.7,5.24,0.0
2024-04-12 19:00:00,28.5,70,31.8,3.67,0.0
2024-04-12 20:00:00,26.5,79,30.4,2.73,0.0
2024-04-12 21:00:00,26.8,79,30.7,2.68,0.0
2024-04-12 22:00:00,25.8,82,30.0,1.86,0.0
2024-04-12 23:00:00,26.7,78,31.5,0.76,0.0
2024-04-13 00:00:00,26.4,80,31.4,0.54,0.0
2024-04-13 01:00:00,25.4,84,30.5,0.2,0.0
2024-04-13 02:00:00,25.0,86,29.7,1.0,0.0
2024-04-13 03:00:00,24.1,86,28.1,1.44,0.0
2024-04-13 04:00:00,24.5,85,28.4,1.63,0.0
2024-04-13 05:00:00,26.1,82,30.6,1.55,0.0
2024-04-13 06:00:00,25.8,83,30.5,1.06,0.0
2024-04-13 07:00:00,26.2,82,31.3,0.61,0.0
2024-04-13 08:00:00,26.4,80,31.2,0.81,0.0
2024-04-13 09:00:00,26.4,78,30.9,0.95,0.0
2024-04-13 10:00:00,28.1,68,33.5,1.13,0.0
2024-04-13 11:00:00,29.5,63,35.5,1.52,0.0
2024-04-13 12:00:00,29.9,59,35.8,2.1,0.0
2024-04-13 13:00:00,30.6,56,35.7,3.31,0.0
2024-04-13 14:00:00,30.9,54,34.6,4.5,0.0
2024-04-13 15:00:00,30.1,59,33.6,4.31,0.0
2024-04-13 16:00:00,29.7,60,31.9,4.84,0.0
2024-04-13 17:00:00,29.5,60,31.4,4.84,0.0
2024-04-13 18:00:00,29.4,62,31.7,4.36,0.0
2024-04-13 19:00:00,28.2,68,31.2,3.49,0.0
2024-04-13 20:00:00,26.4,78,30.1,2.55,0.0
2024-04-13 21:00:00,26.7,77,30.6,2.4,0.0
2024-04-13 22:00:00,26.8,77,30.7,2.24,0.0
2024-04-13 23:00:00,26.8,77,30.8,2.16,0.0
2024-04-14 00:00:00,26.3,78,30.6,1.39,0.0
2024-04-14 01:00:00,24.5,84,28.4,1.53,0.0
2024-04-14 02:00:00,24.1,86,27.6,2.21,0.0
2024-04-14 03:00:00,24.7,83,28.5,1.49,0.0
2024-04-14 04:00:00,24.5,84,28.7,1.17,0.0
2024-04-14 05:00:00,25.3,83,29.6,1.44,0.0
2024-04-14 06:00:00,25.4,83,29.9,1.26,0.0
2024-04-14 07:00:00,25.8,81,30.4,0.95,0.0
2024-04-14 08:00:00,26.0,77,30.1,1.3,0.0
2024-04-14 09:00:00,26.6,70,30.3,1.12,0.0
2024-04-14 10:00:00,28.8,61,33.6,1.17,0.0
2024-04-14 11:00:00,30.9,51,35.9,1.7,0.0
2024-04-14 12:00:00,31.6,49,36.5,2.58,0.0
2024-04-14 13:00:00,32.5,49,37.1,3.62,0.0
2024-04-14 14:00:00,32.2,52,36.2,4.7,0.0
2024-04-14 15:00:00,31.3,61,35.4,4.92,0.0
2024-04-14 16:00:00,30.9,66,34.3,5.42,0.0
2024-04-14 17:00:00,30.5,72,34.1,5.74,0.0
2024-04-14 18:00:00,30.1,76,34.2,5.55,0.0
2024-04-14 19:00:00,29.1,81,33.8,4.53,0.0
2024-04-14 20:00:00,28.2,85,33.6,3.26,0.0
2024-04-14 21:00:00,28.0,86,33.5,3.04,0.0
2024-04-14 22:00:00,27.2,89,32.4,3.11,0.0
2024-04-14 23:00:00,27.1,89,32.5,2.7,0.0
2024-04-15 00:00:00,26.7,90,32.1,2.41,0.0
2024-04-15 01:00:00,25.9,92,31.3,1.84,0.0
2024-04-15 02:00:00,25.7,92,31.1,1.73,0.0
2024-04-15 03:00:00,26.6,88,31.8,2.15,0.0
2024-04-15 04:00:00,26.2,90,31.5,2.0,0.0
2024-04-15 05:00:00,26.7,88,32.3,1.55,0.0
2024-04-15 06:00:00,26.4,89,31.8,1.78,0.0
2024-04-15 07:00:00,27.5,86,33.2,1.78,0.0
2024-04-15 08:00:00,28.0,80,33.3,1.79,0.0
2024-04-15 09:00:00,28.7,75,33.7,1.87,0.0
2024-04-15 10:00:00,31.2,67,37.5,1.9,0.0
2024-04-15 11:00:00,33.4,59,40.8,1.88,0.0
2024-04-15 12:00:00,34.1,58,41.9,2.06,0.0
2024-04-15 13:00:00,35.5,55,43.0,2.91,0.0
2024-04-15 14:00:00,35.5,54,41.8,3.81,0.0
2024-04-15 15:00:00,35.0,54,39.6,4.72,0.0
2024-04-15 16:00:00,34.7,57,38.7,4.97,0.0
2024-04-15 17:00:00,34.3,60,38.6,4.8,0.0
2024-04-15 18:00:00,33.7,62,38.5,4.22,0.0
2024-04-15 19:00:00,32.3,67,37.5,3.33,0.0
2024-04-15 20:00:00,30.7,70,35.9,2.28,0.0
2024-04-15 21:00:00,30.6,69,36.2,1.24,0.0
2024-04-15 22:00:00,30.3,67,35.1,1.98,0.0
2024-04-15 23:00:00,29.8,68,34.2,2.47,0.0
2024-04-16 00:00:00,29.7,69,34.2,2.51,0.0
2024-04-16 01:00:00,30.1,67,34.8,1.9,0.0
2024-04-16 02:00:00,29.2,67,33.5,1.71,0.0
2024-04-16 03:00:00,27.7,83,33.2,1.94,0.0
2024-04-16 04:00:00,28.6,80,34.1,1.99,0.0
2024-04-16 05:00:00,28.5,80,34.2,1.5,0.0
2024-04-16 06:00:00,27.6,83,33.1,1.53,0.0
2024-04-16 07:00:00,28.6,76,33.8,1.64,0.0
2024-04-16 08:00:00,30.9,62,35.5,1.42,0.0
2024-04-16 09:00:00,33.0,53,37.3,1.52,0.0
2024-04-16 10:00:00,34.9,47,40.0,1.7,0.0
2024-04-16 11:00:00,36.5,42,42.0,2.01,0.0
2024-04-16 12:00:00,37.3,39,42.4,2.28,0.0
2024-04-16 13:00:00,37.4,39,42.2,3.0,0.0
2024-04-16 14:00:00,37.4,39,41.2,3.18,0.0
2024-04-16 15:00:00,36.7,42,39.8,4.03,0.0
2024-04-16 16:00:00,36.1,45,39.1,3.68,0.0
2024-04-16 17:00:00,35.0,52,39.1,3.29,0.0
2024-04-16 18:00:00,33.5,58,38.6,2.16,0.0
2024-04-16 19:00:00,32.2,64,37.8,1.49,0.0
2024-04-16 20:00:00,32.1,64,37.7,1.56,0.0
2024-04-16 21:00:00,32.1,63,37.7,1.25,0.0
2024-04-16 22:00:00,31.6,65,37.3,1.12,0.0
2024-04-16 23:00:00,31.3,66,36.8,1.3,0.0
2024-04-17 00:00:00,31.3,64,36.3,1.6,0.0
2024-04-17 01:00:00,30.8,64,35.5,1.77,0.0
2024-04-17 02:00:00,30.9,62,35.1,2.28,0.0
2024-04-17 03:00:00,28.8,86,34.9,2.76,0.0
2024-04-17 04:00:00,28.6,87,34.5,3.35,0.0
2024-04-17 05:00:00,28.5,89,34.5,3.36,0.0
2024-04-17 06:00:00,28.3,90,34.6,2.66,0.0
2024-04-17 07:00:00,28.8,87,35.3,2.26,0.0
2024-04-17 08:00:00,30.5,78,36.9,2.24,0.0
2024-04-17 09:00:00,31.8,70,37.5,2.73,0.0
2024-04-17 10:00:00,32.6,66,38.0,3.64,0.0
2024-04-17 11:00:00,32.8,65,37.8,4.72,0.0
2024-04-17 12:00:00,33.2,64,38.7,5.56,0.0
2024-04-17 13:00:00,33.2,64,38.8,5.42,0.0
2024-04-17 14:00:00,33.0,65,39.2,4.67,0.0
2024-04-17 15:00:00,33.0,65,38.8,4.56,0.0
2024-04-17 16:00:00,32.5,67,37.4,4.31,0.0
2024-04-17 17:00:00,31.7,69,36.6,4.07,0.0
2024-04-17 18:00:00,31.0,73,36.3,3.45,0.0
2024-04-17 19:00:00,30.4,77,36.3,2.83,0.0
2024-04-17 20:00:00,29.6,81,35.4,3.09,0.0
2024-04-17 21:00:00,29.1,84,34.8,3.4,0.0
2024-04-17 22:00:00,28.8,87,34.6,3.47,0.0
2024-04-17 23:00:00,28.5,88,34.5,3.2,0.0
2024-04-18 00:00:00,28.4,89,34.7,2.77,0.0
2024-04-18 01:00:00,28.4,90,35.1,2.14,0.0
2024-04-18 02:00:00,28.0,92,35.0,1.64,0.0
2024-04-18 03:00:00,28.1,95,36.0,0.5,0.0
2024-04-18 04:00:00,28.2,95,36.2,0.54,0.0
2024-04-18 05:00:00,28.2,95,35.9,1.22,0.0
2024-04-18 06:00:00,27.8,96,35.2,1.57,0.0
2024-04-18 07:00:00,28.2,93,35.4,1.58,0.0
2024-04-18 08:00:00,29.3,84,36.2,1.56,0.0
2024-04-18 09:00:00,30.4,77,36.9,1.57,0.0
2024-04-18 10:00:00,31.6,70,38.5,2.21,0.0
2024-04-18 11:00:00,32.8,64,39.7,3.22,0.0
2024-04-18 12:00:00,33.2,62,39.8,3.83,0.0
2024-04-18 13:00:00,33.7,60,39.7,4.49,0.0
2024-04-18 14:00:00,33.8,59,39.1,5.15,0.0
2024-04-18 15:00:00,33.7,61,39.0,4.98,0.0
2024-04-18 16:00:00,33.6,60,37.9,4.66,0.0
2024-04-18 17:00:00,33.0,61,37.2,4.24,0.0
2024-04-18 18:00:00,32.3,62,36.6,3.64,0.0
2024-04-18 19:00:00,31.8,63,36.6,2.38,0.0
2024-04-18 20:00:00,30.5,67,35.6,1.63,0.0
2024-04-18 21:00:00,30.1,69,35.2,1.75,0.0
2024-04-18 22:00:00,29.7,71,34.8,1.86,0.0
2024-04-18 23:00:00,29.2,74,34.5,1.78,0.0
2024-04-19 00:00:00,28.7,77,34.2,1.58,0.0
2024-04-19 01:00:00,28.4,78,33.8,1.42,0.0
2024-04-19 02:00:00,28.0,80,33.5,1.36,0.0
2024-04-19 03:00:00,27.7,86,33.5,1.8,0.0
2024-04-19 04:00:00,27.5,88,33.2,2.26,0.0
2024-04-19 05:00:00,28.6,85,34.6,2.32,0.0
2024-04-19 06:00:00,28.6,85,34.9,1.9,0.0
2024-04-19 07:00:00,29.2,82,35.9,1.2,0.0
2024-04-19 08:00:00,29.6,78,36.1,0.82,0.0
2024-04-19 09:00:00,29.8,76,36.1,1.04,0.0
2024-04-19 10:00:00,31.1,68,37.1,1.71,0.0
2024-04-19 11:00:00,32.3,66,38.6,2.75,0.0
2024-04-19 12:00:00,32.6,65,38.9,4.0,0.0
2024-04-19 13:00:00,33.5,63,39.6,5.03,0.0
2024-04-19 14:00:00,34.0,61,39.7,5.12,0.0
2024-04-19 15:00:00,33.4,68,39.6,4.83,0.0
2024-04-19 16:00:00,33.8,64,38.1,6.09,0.0
2024-04-19 17:00:00,33.8,61,37.6,5.58,0.0
2024-04-19 18:00:00,33.3,60,37.4,4.49,0.0
2024-04-19 19:00:00,32.4,62,36.4,4.08,0.0
2024-04-19 20:00:00,31.0,66,35.1,3.4,0.0
2024-04-19 21:00:00,30.2,70,34.9,2.97,0.0
2024-04-19 22:00:00,29.4,74,34.3,2.52,0.0
2024-04-19 23:00:00,29.1,77,34.1,2.64,0.0
2024-04-20 00:00:00,29.1,77,34.2,2.45,0.0
2024-04-20 01:00:00,29.0,75,33.9,2.21,0.0
2024-04-20 02:00:00,28.8,75,33.9,1.8,0.0
2024-04-20 03:00:00,29.0,73,34.6,0.54,0.0
2024-04-20 04:00:00,29.0,74,34.6,0.82,0.0
2024-04-20 05:00:00,29.6,74,35.3,1.32,0.0
2024-04-20 06:00:00,29.6,75,35.4,1.26,0.0
2024-04-20 07:00:00,29.7,75,35.6,1.21,0.0
2024-04-20 08:00:00,29.9,72,35.2,2.12,0.0
2024-04-20 09:00:00,30.4,69,35.0,2.81,0.0
2024-04-20 10:00:00,31.7,62,36.2,2.6,0.0
2024-04-20 11:00:00,34.0,55,39.6,2.45,0.0
2024-04-20 12:00:00,34.4,53,39.8,3.38,0.0
2024-04-20 13:00:00,34.8,51,40.2,4.39,0.0
2024-04-20 14:00:00,34.9,51,39.3,5.17,0.0
2024-04-20 15:00:00,34.7,49,37.8,5.67,0.0
2024-04-20 16:00:00,34.1,49,36.1,5.46,0.0
2024-04-20 17:00:00,33.5,49,35.6,4.83,0.0
2024-04-20 18:00:00,32.7,51,35.2,3.51,0.0
2024-04-20 19:00:00,31.6,55,34.5,3.29,0.0
2024-04-20 20:00:00,28.8,63,31.6,3.04,0.0
2024-04-20 21:00:00,28.3,67,31.8,2.41,0.0
2024-04-20 22:00:00,27.9,73,31.9,2.34,0.0
2024-04-20 23:00:00,27.6,77,32.3,1.61,0.0
2024-04-21 00:00:00,27.8,77,33.0,0.94,0.0
2024-04-21 01:00:00,27.9,77,33.1,1.1,0.0
2024-04-21 02:00:00,27.8,78,32.8,1.53,0.0
2024-04-21 03:00:00,26.5,85,31.3,2.35,0.0
2024-04-21 04:00:00,26.4,85,31.0,2.4,0.0
2024-04-21 05:00:00,27.1,83,31.9,2.5,0.0
2024-04-21 06:00:00,27.2,82,32.0,2.31,0.0
2024-04-21 07:00:00,28.1,78,32.8,2.35,0.0
2024-04-21 08:00:00,28.7,71,32.8,2.6,0.0
2024-04-21 09:00:00,29.5,64,32.7,3.18,0.0
2024-04-21 10:00:00,31.3,56,34.8,3.72,0.0
2024-04-21 11:00:00,33.0,50,36.6,4.19,0.0
2024-04-21 12:00:00,33.5,50,37.9,4.6,0.0
2024-04-21 13:00:00,34.1,50,38.4,5.12,0.0
2024-04-21 14:00:00,33.9,50,37.2,5.78,0.0
2024-04-21 15:00:00,33.1,50,35.4,5.95,0.0
2024-04-21 16:00:00,33.1,49,34.0,6.33,0.0
2024-04-21 17:00:00,32.8,48,33.5,6.18,0.0
2024-04-21 18:00:00,32.4,48,33.5,5.33,0.0
2024-04-21 19:00:00,31.4,50,32.8,4.53,0.0
2024-04-21 20:00:00,29.7,57,31.7,3.82,0.0
2024-04-21 21:00:00,29.2,62,31.9,3.2,0.0
2024-04-21 22:00:00,28.1,69,31.3,3.02,0.0
2024-04-21 23:00:00,28.0,72,31.7,2.82,0.0
2024-04-22 00:00:00,27.8,75,31.8,2.73,0.0
2024-04-22 01:00:00,27.1,79,31.2,2.6,0.0
2024-04-22 02:00:00,27.0,80,31.2,2.66,0.0
2024-04-22 03:00:00,27.0,79,31.1,2.62,0.0
2024-04-22 04:00:00,27.2,79,31.5,2.42,0.0
2024-04-22 05:00:00,28.4,74,33.2,1.6,0.0
2024-04-22 06:00:00,27.6,79,32.2,2.55,0.0
2024-04-22 07:00:00,28.3,78,32.9,2.82,0.0
2024-04-22 08:00:00,28.5,75,32.5,3.45,0.0
2024-04-22 09:00:00,28.9,72,32.8,3.29,0.0
2024-04-22 10:00:00,30.3,65,35.0,3.62,0.0
2024-04-22 11:00:00,32.5,57,37.4,4.19,0.0
2024-04-22 12:00:00,33.0,55,37.8,4.74,0.0
2024-04-22 13:00:00,33.7,52,38.0,5.17,0.0
2024-04-22 14:00:00,33.8,50,37.7,5.22,0.0
2024-04-22 15:00:00,33.3,53,36.8,5.0,0.0
2024-04-22 16:00:00,33.2,52,35.4,5.63,0.0
2024-04-22 17:00:00,32.8,52,34.6,5.55,0.0
2024-04-22 18:00:00,32.2,53,34.3,4.56,0.0
2024-04-22 19:00:00,31.3,55,33.8,3.69,0.0
2024-04-22 20:00:00,29.1,64,32.1,3.26,0.0
2024-04-22 21:00:00,29.4,63,32.4,3.2,0.0
2024-04-22 22:00:00,28.7,65,31.6,3.11,0.0
2024-04-22 23:00:00,27.7,72,31.1,3.05,0.0
2024-04-23 00:00:00,27.3,75,31.0,2.97,0.0
2024-04-23 01:00:00,26.8,79,30.7,2.86,0.0
2024-04-23 02:00:00,26.6,80,30.7,2.47,0.0
2024-04-23 03:00:00,26.9,79,30.9,2.77,0.0
2024-04-23 04:00:00,26.5,81,30.9,1.79,0.0
2024-04-23 05:00:00,27.4,77,32.4,1.08,0.0
2024-04-23 06:00:00,27.4,78,32.6,0.8,0.0
2024-04-23 07:00:00,27.9,77,33.0,1.22,0.0
