timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2024-05-23 01:00:00,33.1,59,36.9,4.46,0.0,29.2,88,36.5,1.63,0.0,27.9,92,34.8,1.56,0.0,28.6,89,35.3,2.2,0.1,23.7,92,27.9,1.53,0.4,26.7,81,30.3,3.83,0.0,28.199999999999992,33.1,23.7,83.5,33.61666666666667,2.535,0.08333333333333333,0.4
2024-05-23 02:00:00,33.1,58,36.7,4.46,0.0,29.3,87,36.8,1.2,0.0,27.7,93,34.8,1.14,0.0,28.4,89,34.8,2.44,0.0,23.8,92,28.1,1.55,0.1,26.9,80,30.4,4.08,0.0,28.200000000000003,33.1,23.8,83.16666666666667,33.6,2.4783333333333335,0.016666666666666666,0.1
2024-05-23 03:00:00,31.8,59,34.7,4.75,0.0,29.7,86,37.6,0.71,0.0,27.4,96,34.7,1.14,0.0,28.7,88,35.8,1.35,0.0,22.8,92,26.8,1.22,0.0,25.5,87,29.1,3.83,0.0,27.650000000000002,31.8,22.8,84.66666666666667,33.11666666666667,2.1666666666666665,0.0,0.0
2024-05-23 04:00:00,31.4,60,34.3,4.62,0.0,29.8,86,36.9,2.34,0.0,27.5,96,34.7,1.33,0.0,28.6,89,35.6,1.61,0.0,22.9,92,26.2,2.44,0.0,25.5,88,29.5,3.33,0.0,27.61666666666667,31.4,22.9,85.16666666666667,32.86666666666667,2.6116666666666664,0.0,0.0
2024-05-23 05:00:00,32.1,58,35.0,4.7,0.0,30.6,85,37.6,3.18,0.0,28.7,91,36.1,1.36,0.1,28.7,87,35.2,2.38,0.0,23.4,90,26.7,2.72,0.0,27.1,84,31.7,3.21,0.0,28.433333333333334,32.1,23.4,82.5,33.71666666666666,2.9250000000000003,0.016666666666666666,0.1
2024-05-23 06:00:00,32.2,57,34.7,5.07,0.0,30.5,86,37.2,3.83,0.0,29.1,91,36.8,1.39,0.0,28.8,86,35.0,2.63,0.0,23.6,89,27.0,2.42,0.0,27.1,83,31.8,2.5,0.0,28.55,32.2,23.6,82.0,33.75,2.973333333333334,0.0,0.0
2024-05-23 07:00:00,33.2,54,35.0,6.83,0.0,30.7,86,37.4,4.24,0.0,31.7,81,39.8,1.2,0.0,30.0,81,36.3,2.61,0.0,24.7,84,28.3,2.33,0.0,28.2,77,33.5,1.5,0.0,29.75,33.2,24.7,77.16666666666667,35.050000000000004,3.1183333333333336,0.0,0.0
2024-05-23 08:00:00,33.6,53,35.1,7.3,0.0,30.6,85,37.0,4.47,0.0,31.7,83,40.2,1.12,0.0,30.4,79,37.3,1.36,0.0,25.1,83,29.2,1.58,0.0,28.9,73,33.9,1.61,0.0,30.05,33.6,25.1,76.0,35.449999999999996,2.9066666666666667,0.0,0.0
2024-05-23 09:00:00,34.1,52,36.1,7.08,0.0,30.5,84,36.7,4.34,0.0,31.8,79,40.1,1.43,0.1,30.5,78,37.8,0.36,0.1,25.8,78,29.6,1.75,0.0,29.2,71,34.1,1.62,0.0,30.316666666666663,34.1,25.8,73.66666666666667,35.73333333333333,2.763333333333333,0.03333333333333333,0.1
2024-05-23 10:00:00,36.4,45,39.4,6.58,0.0,31.5,80,38.7,3.91,0.0,33.7,68,42.3,1.84,0.0,31.9,72,39.9,0.94,0.2,27.9,67,31.6,2.4,0.1,31.3,63,37.5,1.28,0.0,32.11666666666667,36.4,27.9,65.83333333333333,38.23333333333333,2.8249999999999997,0.05000000000000001,0.2
2024-05-23 11:00:00,38.7,39,42.2,6.2,0.0,32.5,75,40.6,3.86,0.0,34.5,63,43.0,2.14,0.0,32.4,71,41.2,1.22,0.1,29.9,58,34.3,2.61,0.1,33.5,56,39.8,1.2,0.1,33.583333333333336,38.7,29.9,60.333333333333336,40.18333333333334,2.8716666666666666,0.05000000000000001,0.1
2024-05-23 12:00:00,39.3,37,42.8,5.91,0.0,32.9,71,40.6,4.18,0.0,34.6,63,42.9,2.08,0.0,32.6,71,41.3,1.58,0.0,30.4,54,34.5,2.7,0.1,34.0,52,41.3,1.43,0.0,33.96666666666666,39.3,30.4,58.0,40.56666666666667,2.98,0.016666666666666666,0.1
2024-05-23 13:00:00,41.0,31,44.0,5.51,0.0,33.5,68,40.7,4.54,0.0,35.8,58,42.9,1.86,0.0,33.1,71,42.1,1.94,0.0,32.1,49,36.2,2.32,0.2,33.9,57,41.5,1.64,0.0,34.9,41.0,32.1,55.666666666666664,41.23333333333333,2.9683333333333333,0.03333333333333333,0.2
2024-05-23 14:00:00,40.9,30,43.5,4.83,0.0,34.1,66,41.1,4.87,0.0,36.2,57,43.3,1.91,0.0,33.0,71,40.7,2.28,0.0,32.4,48,35.5,2.08,0.6,35.7,51,42.3,1.86,0.0,35.38333333333333,40.9,32.4,53.833333333333336,41.06666666666666,2.9716666666666662,0.09999999999999999,0.6
2024-05-23 15:00:00,40.0,36,42.8,4.7,0.0,32.7,73,39.2,5.01,0.0,33.9,67,41.2,1.14,0.3,32.7,72,39.3,2.8,0.0,29.0,67,33.3,1.56,0.9,36.4,42,41.6,0.71,0.0,34.11666666666667,40.0,29.0,59.5,39.56666666666667,2.6533333333333338,0.19999999999999998,0.9
2024-05-23 16:00:00,39.7,36,42.1,4.93,0.0,32.3,75,37.9,4.96,0.0,33.3,70,40.5,1.81,0.1,32.5,74,39.3,2.89,0.0,28.8,69,33.8,0.45,0.3,36.3,41,40.2,0.98,0.0,33.81666666666667,39.7,28.8,60.833333333333336,38.96666666666667,2.67,0.06666666666666667,0.3
2024-05-23 17:00:00,39.7,37,42.1,4.95,0.0,32.1,76,38.1,4.46,0.0,32.3,71,38.8,2.11,0.8,32.3,75,39.0,3.13,0.0,29.4,65,34.0,0.86,0.0,36.2,39,39.4,1.22,0.0,33.666666666666664,39.7,29.4,60.5,38.56666666666667,2.7883333333333327,0.13333333333333333,0.8
2024-05-23 18:00:00,39.7,35,42.3,3.92,0.0,31.9,77,38.4,3.71,0.0,32.2,72,38.7,2.41,0.0,32.2,76,38.8,3.5,0.0,29.3,73,34.9,0.85,0.0,35.4,41,38.2,1.87,0.0,33.45,39.7,29.3,62.333333333333336,38.550000000000004,2.7099999999999995,0.0,0.0
2024-05-23 19:00:00,38.1,40,41.5,3.22,0.0,31.4,80,38.1,3.41,0.0,30.9,79,37.4,2.51,0.0,31.6,78,38.3,3.26,0.0,28.7,70,33.1,1.4,0.0,34.4,45,37.4,2.16,0.0,32.516666666666666,38.1,28.7,65.33333333333333,37.63333333333333,2.66,0.0,0.0
2024-05-23 20:00:00,36.6,44,39.9,3.4,0.0,30.2,84,36.8,3.01,0.0,29.6,84,36.3,2.1,0.0,31.0,81,37.3,3.75,0.0,27.6,73,31.9,1.5,0.3,32.3,50,35.4,1.84,0.0,31.21666666666667,36.6,27.6,69.33333333333333,36.266666666666666,2.6,0.049999999999999996,0.3
2024-05-23 21:00:00,36.2,45,39.4,3.61,0.0,30.3,84,37.7,1.62,0.0,29.6,85,36.7,1.61,0.0,30.9,82,37.2,4.18,0.0,26.8,79,31.3,1.55,0.6,32.0,51,35.2,2.06,0.0,30.96666666666667,36.2,26.8,71.0,36.25,2.4383333333333335,0.09999999999999999,0.6
2024-05-23 22:00:00,34.5,50,37.9,3.67,0.0,29.7,88,37.7,0.95,0.0,28.5,91,35.8,1.36,0.0,30.5,84,36.7,4.12,0.0,25.4,85,30.3,0.67,0.2,30.9,57,34.5,1.91,0.0,29.916666666666668,34.5,25.4,75.83333333333333,35.483333333333334,2.1133333333333337,0.03333333333333333,0.2
2024-05-23 23:00:00,34.2,51,37.6,3.66,0.0,29.5,89,37.4,1.13,0.0,28.5,92,35.9,1.56,0.0,30.2,84,36.7,3.33,0.2,25.3,85,30.2,0.54,0.0,30.5,60,34.2,2.15,0.0,29.700000000000003,34.2,25.3,76.83333333333333,35.333333333333336,2.0616666666666665,0.03333333333333333,0.2
2024-05-24 00:00:00,33.9,52,37.2,3.75,0.0,29.6,87,37.1,1.49,0.0,28.5,92,36.0,1.26,0.0,29.8,85,36.2,3.47,0.0,24.8,86,29.0,1.58,0.2,30.0,63,33.9,2.3,0.0,29.433333333333334,33.9,24.8,77.5,34.9,2.3083333333333336,0.03333333333333333,0.2
2024-05-24 01:00:00,33.1,54,36.3,3.89,0.0,28.9,88,35.7,2.06,0.0,28.2,94,35.9,0.92,0.0,29.4,87,35.2,4.39,0.1,24.2,88,28.0,2.21,0.1,28.2,70,32.1,2.18,0.0,28.66666666666666,33.1,24.2,80.16666666666667,33.86666666666667,2.608333333333333,0.03333333333333333,0.1
2024-05-24 02:00:00,32.8,55,35.8,4.18,0.0,29.0,88,35.7,2.47,0.0,28.2,93,35.8,1.0,0.0,29.3,89,35.3,4.39,0.1,24.2,88,27.8,2.61,0.1,27.9,70,31.7,2.14,0.0,28.566666666666666,32.8,24.2,80.5,33.68333333333333,2.7983333333333333,0.03333333333333333,0.1
2024-05-24 03:00:00,31.5,55,34.3,3.32,0.0,29.0,89,35.6,2.64,0.0,27.4,98,34.9,1.14,0.0,28.9,86,35.2,2.56,0.0,24.0,91,28.6,0.9,0.0,27.7,67,30.9,2.34,0.0,28.083333333333332,31.5,24.0,81.0,33.25,2.15,0.0,0.0
2024-05-24 04:00:00,31.2,56,33.9,3.54,0.0,28.8,90,35.3,3.26,0.0,27.5,98,35.1,1.25,0.0,28.7,87,35.3,2.0,0.0,23.9,91,28.5,0.82,0.1,27.5,68,30.7,2.42,0.0,27.933333333333334,31.2,23.9,81.66666666666667,33.133333333333326,2.2150000000000003,0.016666666666666666,0.1
2024-05-24 05:00:00,32.2,54,35.1,3.72,0.0,29.6,89,36.3,3.44,0.0,29.2,91,36.8,1.7,0.0,29.0,85,35.6,1.84,0.0,25.0,86,29.6,1.26,0.0,28.3,66,31.5,2.69,0.0,28.883333333333336,32.2,25.0,78.5,34.15,2.4416666666666664,0.0,0.0
2024-05-24 06:00:00,32.1,56,34.9,4.22,0.0,29.7,88,36.4,3.36,0.0,29.6,90,37.4,1.6,0.0,29.0,85,35.5,2.02,0.0,24.9,87,29.1,1.9,0.0,28.5,67,31.7,3.1,0.0,28.96666666666667,32.1,24.9,78.83333333333333,34.166666666666664,2.6999999999999997,0.0,0.0
2024-05-24 07:00:00,33.1,55,35.8,5.26,0.0,30.2,86,36.9,3.45,0.0,32.3,76,39.5,2.52,0.0,30.1,81,36.6,2.34,0.0,25.5,81,29.3,2.04,0.0,29.2,65,32.5,3.07,0.0,30.066666666666663,33.1,25.5,74.0,35.1,3.1133333333333333,0.0,0.0
2024-05-24 08:00:00,33.6,54,36.1,5.72,0.0,30.2,85,37.0,3.01,0.0,32.4,75,39.0,3.24,0.0,30.5,80,36.9,2.92,0.0,25.6,80,29.3,2.18,0.0,30.0,64,33.3,3.58,0.0,30.38333333333333,33.6,25.6,73.0,35.26666666666667,3.4416666666666664,0.0,0.0
2024-05-24 09:00:00,34.1,51,36.9,5.59,0.0,30.4,82,37.2,2.4,0.0,32.4,74,39.4,3.59,0.0,30.5,82,36.5,3.94,0.0,25.7,79,29.3,2.42,0.1,30.7,64,34.5,4.16,0.0,30.63333333333333,34.1,25.7,72.0,35.63333333333333,3.683333333333333,0.016666666666666666,0.1
2024-05-24 10:00:00,36.1,45,39.4,5.37,0.0,31.3,76,38.5,2.7,0.0,33.8,67,41.2,3.48,0.0,32.3,75,38.4,4.39,0.0,26.7,76,30.2,3.0,0.0,33.2,57,38.2,3.99,0.0,32.23333333333333,36.1,26.7,66.0,37.65,3.8216666666666668,0.0,0.0
2024-05-24 11:00:00,38.7,38,42.7,4.79,0.0,32.7,69,40.3,3.4,0.0,35.0,63,42.9,3.45,0.0,34.0,67,41.0,4.14,0.0,29.0,69,32.5,3.3,0.5,35.5,46,40.4,3.83,0.0,34.15,38.7,29.0,58.666666666666664,39.96666666666667,3.818333333333334,0.08333333333333333,0.5
2024-05-24 12:00:00,39.0,37,43.5,3.9,0.0,33.0,67,39.8,4.3,0.0,35.3,63,43.5,3.22,0.0,34.5,64,40.6,3.72,0.0,28.5,69,32.4,2.92,0.0,35.8,44,40.7,3.51,0.0,34.35,39.0,28.5,57.333333333333336,40.083333333333336,3.595,0.0,0.0
2024-05-24 13:00:00,40.5,33,44.4,2.89,0.0,33.3,66,39.8,4.91,0.0,35.9,62,44.2,3.12,0.0,35.2,61,41.2,3.54,0.0,29.5,64,33.6,2.82,0.0,37.5,39,41.8,3.24,0.0,35.31666666666666,40.5,29.5,54.166666666666664,40.83333333333332,3.4200000000000004,0.0,0.0
2024-05-24 14:00:00,41.0,31,45.2,2.3,0.0,33.0,67,39.0,5.12,0.0,35.4,63,43.1,2.91,0.1,35.4,60,41.3,3.67,0.0,29.6,63,33.6,1.75,0.0,38.0,37,41.9,2.96,0.0,35.4,41.0,29.6,53.5,40.68333333333334,3.1183333333333336,0.016666666666666666,0.1
2024-05-24 15:00:00,40.5,34,44.0,3.73,0.0,32.2,71,38.1,5.04,0.0,33.9,66,40.4,2.56,0.1,33.5,68,39.3,4.4,0.0,29.8,62,34.4,0.36,0.0,37.4,41,40.9,3.21,0.0,34.550000000000004,40.5,29.8,57.0,39.51666666666667,3.216666666666667,0.016666666666666666,0.1
2024-05-24 16:00:00,40.3,34,43.1,3.52,0.0,32.2,71,37.2,5.32,0.0,33.7,68,40.6,2.25,0.0,33.2,72,39.0,4.88,0.0,28.4,70,32.5,1.91,2.1,36.7,43,40.6,2.26,0.2,34.083333333333336,40.3,28.4,59.666666666666664,38.833333333333336,3.356666666666667,0.38333333333333336,2.1
2024-05-24 17:00:00,40.3,34,43.3,3.01,0.0,32.0,73,37.1,5.23,0.0,33.7,68,40.8,1.7,0.0,32.7,74,38.7,4.72,0.0,26.9,78,30.9,2.55,0.7,36.4,44,40.8,1.08,0.0,33.666666666666664,40.3,26.9,61.833333333333336,38.6,3.0483333333333333,0.11666666666666665,0.7
2024-05-24 18:00:00,40.4,32,43.2,2.26,0.0,31.9,76,37.6,4.61,0.0,33.6,69,40.7,1.9,0.0,32.6,75,38.6,4.94,0.0,26.4,81,30.6,2.41,0.3,35.7,45,39.8,1.7,0.1,33.43333333333334,40.4,26.4,63.0,38.416666666666664,2.97,0.06666666666666667,0.3
2024-05-24 19:00:00,38.4,38,41.9,2.31,0.0,31.4,79,37.7,3.7,0.0,32.1,75,39.4,1.91,0.0,31.9,78,37.7,5.29,0.0,25.2,84,29.4,1.75,0.2,33.9,52,38.4,1.61,0.0,32.15,38.4,25.2,67.66666666666667,37.416666666666664,2.7616666666666667,0.03333333333333333,0.2
2024-05-24 20:00:00,36.8,43,40.6,2.56,0.0,30.7,80,36.9,3.26,0.0,30.8,80,37.9,1.84,0.0,31.3,80,36.9,5.51,0.0,24.0,85,27.4,2.24,0.1,31.4,55,35.0,1.65,0.0,30.833333333333332,36.8,24.0,70.5,35.78333333333334,2.8433333333333333,0.016666666666666666,0.1
2024-05-24 21:00:00,36.5,46,40.7,2.34,0.0,30.8,79,37.3,2.75,0.0,30.9,79,38.0,1.61,0.0,31.3,80,36.8,5.55,0.0,23.9,85,27.3,1.92,0.2,30.8,61,35.2,1.7,0.0,30.700000000000003,36.5,23.9,71.66666666666667,35.88333333333333,2.645,0.03333333333333333,0.2
2024-05-24 22:00:00,34.7,50,39.0,2.15,0.0,30.3,80,36.9,2.3,0.0,30.1,83,37.4,1.43,0.0,31.0,82,36.8,5.0,0.0,22.7,87,26.0,1.5,0.4,30.1,60,34.0,1.5,0.0,29.816666666666663,34.7,22.7,73.66666666666667,35.01666666666667,2.313333333333333,0.06666666666666667,0.4
2024-05-24 23:00:00,34.3,51,38.5,2.1,0.0,30.2,80,36.8,2.13,0.0,29.7,87,37.1,1.72,0.0,30.5,82,36.4,4.48,0.0,22.5,90,25.0,3.18,0.3,29.1,62,32.7,1.75,0.0,29.38333333333333,34.3,22.5,75.33333333333333,34.416666666666664,2.56,0.049999999999999996,0.3
2024-05-25 00:00:00,33.9,52,38.0,2.11,0.0,30.0,81,36.7,1.91,0.0,29.6,87,37.4,0.98,0.0,30.4,82,35.7,5.2,0.6,22.6,91,25.4,2.83,1.3,29.1,63,32.8,1.58,0.0,29.266666666666666,33.9,22.6,76.0,34.333333333333336,2.435,0.31666666666666665,1.3
2024-05-25 01:00:00,32.7,55,36.7,1.98,0.0,29.5,83,36.2,1.77,0.0,29.1,90,36.9,1.0,0.0,29.9,83,35.2,4.98,0.7,22.3,94,25.4,2.71,0.9,28.6,65,32.5,1.3,0.0,28.683333333333337,32.7,22.3,78.33333333333333,33.81666666666667,2.2900000000000005,0.26666666666666666,0.9
2024-05-25 02:00:00,32.6,55,36.7,1.98,0.0,29.4,83,36.0,1.86,0.0,29.0,91,36.7,1.36,0.0,29.6,85,35.5,3.75,0.0,22.5,94,25.6,2.8,0.9,28.8,63,32.3,1.79,0.0,28.650000000000002,32.6,22.5,78.5,33.800000000000004,2.2566666666666664,0.15,0.9
2024-05-25 03:00:00,31.7,57,35.6,1.8,0.0,28.8,92,36.1,2.01,0.0,28.3,95,35.9,1.43,0.0,29.9,79,35.3,3.57,0.0,22.4,90,25.1,2.66,0.5,27.4,64,30.5,1.64,0.0,28.083333333333332,31.7,22.4,79.5,33.08333333333333,2.185,0.08333333333333333,0.5
2024-05-25 04:00:00,31.3,58,35.5,1.66,0.0,28.6,93,35.4,2.8,0.1,28.3,94,35.6,1.84,0.0,29.9,77,35.7,2.55,0.0,22.3,89,24.8,2.92,0.4,27.9,62,30.6,2.12,0.0,28.05,31.3,22.3,78.83333333333333,32.93333333333333,2.315,0.08333333333333333,0.4
2024-05-25 05:00:00,32.6,54,36.8,1.66,0.0,29.5,90,36.5,3.2,0.1,30.1,86,37.3,2.24,0.0,30.3,74,35.5,3.07,0.0,23.3,83,25.7,2.96,0.1,28.9,62,32.6,1.49,0.0,29.11666666666667,32.6,23.3,74.83333333333333,34.06666666666666,2.4366666666666665,0.03333333333333333,0.1
2024-05-25 06:00:00,33.3,54,37.4,2.25,0.0,29.8,89,37.0,3.0,0.1,30.4,86,38.1,1.91,0.0,30.3,74,35.4,3.44,0.0,23.1,84,25.3,3.5,0.0,28.8,65,32.9,1.03,0.0,29.283333333333335,33.3,23.1,75.33333333333333,34.35,2.5216666666666665,0.016666666666666666,0.1
2024-05-25 07:00:00,35.1,49,39.5,1.8,0.0,30.3,86,37.2,3.22,0.1,33.0,74,40.4,2.28,0.0,31.0,72,36.3,3.31,0.0,23.4,85,25.4,4.02,0.0,29.1,66,34.0,0.45,0.0,30.316666666666666,35.1,23.4,72.0,35.46666666666666,2.513333333333333,0.016666666666666666,0.1
2024-05-25 08:00:00,35.7,48,40.5,1.25,0.0,30.1,86,36.8,3.5,0.1,33.1,74,40.2,2.91,0.0,31.4,71,37.3,2.51,0.0,23.0,87,25.0,4.32,0.0,29.6,63,33.2,2.4,0.0,30.483333333333334,35.7,23.0,71.5,35.5,2.815,0.016666666666666666,0.1
2024-05-25 09:00:00,36.3,46,41.8,0.86,0.0,30.2,84,36.8,3.09,0.0,33.2,72,41.0,2.89,0.1,32.0,67,37.7,2.16,0.0,23.0,87,24.9,4.32,0.0,30.7,57,33.1,4.16,0.0,30.899999999999995,36.3,23.0,68.83333333333333,35.88333333333333,2.9133333333333336,0.016666666666666666,0.1
2024-05-25 10:00:00,38.8,40,45.3,0.61,0.0,31.3,77,37.7,3.3,0.0,34.8,67,42.8,3.54,0.1,33.1,63,38.8,2.16,0.0,24.8,77,26.5,4.44,0.0,32.5,49,34.6,5.1,0.0,32.550000000000004,38.8,24.8,62.166666666666664,37.61666666666667,3.1916666666666664,0.016666666666666666,0.1
2024-05-25 11:00:00,40.9,33,46.6,0.85,0.0,31.8,72,37.9,3.83,0.0,36.1,65,44.1,3.7,0.2,33.8,60,39.6,1.8,0.0,27.5,65,29.1,4.79,0.0,35.0,40,37.2,5.23,0.0,34.18333333333334,40.9,27.5,55.833333333333336,39.083333333333336,3.3666666666666667,0.03333333333333333,0.2
2024-05-25 12:00:00,41.2,32,47.3,1.62,0.0,31.9,72,38.7,4.1,0.0,34.2,69,42.1,3.41,0.1,33.6,62,39.8,1.49,0.0,27.8,62,29.3,5.29,0.0,35.2,39,36.6,4.88,0.0,33.98333333333334,41.2,27.8,56.0,38.96666666666666,3.465,0.016666666666666666,0.1
2024-05-25 13:00:00,43.2,26,47.4,2.62,0.0,32.5,70,39.3,4.54,0.0,34.1,69,41.8,2.82,0.0,33.7,63,40.1,1.7,0.0,28.3,58,28.7,5.91,0.0,36.9,36,38.1,4.34,0.0,34.78333333333334,43.2,28.3,53.666666666666664,39.23333333333333,3.655,0.0,0.0
2024-05-25 14:00:00,43.6,25,46.4,3.34,0.0,32.6,69,38.9,4.9,0.0,35.0,65,41.9,3.71,0.2,33.5,65,39.1,3.61,0.0,28.2,59,29.1,6.31,0.0,37.2,35,38.6,4.12,0.0,35.01666666666666,43.6,28.2,53.0,38.99999999999999,4.331666666666666,0.03333333333333333,0.2
2024-05-25 15:00:00,42.7,27,44.6,4.52,0.0,32.5,68,38.4,4.23,0.0,32.4,76,39.0,3.77,0.3,32.6,74,38.6,4.51,0.0,27.3,63,28.1,5.37,0.2,37.1,36,39.1,3.11,0.0,34.1,42.7,27.3,57.333333333333336,37.96666666666666,4.251666666666667,0.08333333333333333,0.3
2024-05-25 16:00:00,42.8,26,43.5,5.47,0.0,32.4,68,37.3,4.82,0.0,32.7,74,39.4,3.36,0.1,32.1,79,38.9,3.9,0.0,26.9,65,28.3,4.52,0.0,36.9,38,40.0,1.5,0.0,33.96666666666667,42.8,26.9,58.333333333333336,37.9,3.928333333333333,0.016666666666666666,0.1
2024-05-25 17:00:00,42.6,26,43.1,5.12,0.0,32.3,68,36.7,5.14,0.0,32.9,73,40.0,2.42,0.0,32.0,80,40.1,1.61,0.0,27.0,66,29.1,3.42,0.0,36.0,46,40.1,2.0,0.0,33.800000000000004,42.6,27.0,59.833333333333336,38.18333333333333,3.285,0.0,0.0
2024-05-25 18:00:00,42.6,20,42.7,3.26,0.0,32.3,69,36.8,5.16,0.0,33.1,72,40.1,2.5,0.0,32.2,79,40.9,0.45,0.0,26.8,67,29.2,3.01,0.0,35.2,46,38.3,3.04,0.0,33.699999999999996,42.6,26.8,58.833333333333336,38.0,2.903333333333333,0.0,0.0
2024-05-25 19:00:00,39.7,29,41.5,2.44,0.0,31.9,71,36.7,4.81,0.0,31.8,77,38.5,2.98,0.0,31.9,81,39.8,2.2,0.0,26.2,72,28.7,3.11,0.0,34.1,49,37.3,2.97,0.0,32.599999999999994,39.7,26.2,63.166666666666664,37.083333333333336,3.0849999999999995,0.0,0.0
2024-05-25 20:00:00,37.3,32,38.9,2.51,0.0,30.5,75,35.5,3.98,0.0,31.0,78,37.2,3.37,0.0,31.5,82,39.0,2.52,0.0,24.8,77,27.1,3.45,0.0,31.3,57,34.6,2.66,0.0,31.066666666666674,37.3,24.8,66.83333333333333,35.38333333333333,3.0816666666666666,0.0,0.0
2024-05-25 21:00:00,36.8,33,38.4,2.55,0.0,30.6,74,35.8,3.49,0.0,31.0,79,37.1,3.62,0.0,31.6,80,39.1,2.1,0.0,24.6,78,26.7,3.86,0.0,30.8,60,34.4,2.61,0.0,30.900000000000002,36.8,24.6,67.33333333333333,35.24999999999999,3.0383333333333336,0.0,0.0
2024-05-25 22:00:00,34.7,37,36.3,2.5,0.0,30.2,77,35.8,3.04,0.0,30.1,82,35.8,3.9,0.0,31.2,77,37.6,2.67,0.0,24.0,80,25.7,4.27,0.0,29.5,64,33.1,2.82,0.0,29.95,34.7,24.0,69.5,34.05,3.1999999999999997,0.0,0.0
2024-05-25 23:00:00,34.1,38,35.5,2.45,0.0,30.0,79,35.8,2.95,0.0,29.7,83,35.4,3.93,0.0,30.5,76,36.2,2.88,0.0,23.5,83,25.3,4.1,0.0,28.8,70,31.9,4.34,0.0,29.433333333333337,34.1,23.5,71.5,33.35,3.441666666666667,0.0,0.0
2024-05-26 00:00:00,33.9,37,35.4,2.14,0.0,29.9,79,35.6,3.31,0.0,29.5,84,35.1,4.24,0.0,30.3,75,36.1,2.36,0.0,23.2,83,25.0,3.95,0.0,28.8,68,30.7,6.02,0.0,29.266666666666666,33.9,23.2,71.0,32.98333333333333,3.67,0.0,0.0
2024-05-26 01:00:00,32.1,42,33.8,1.99,0.0,29.6,81,35.2,3.44,0.0,29.0,86,34.5,4.3,0.0,30.4,71,35.5,2.62,0.0,22.8,83,24.3,4.16,0.0,28.8,61,29.6,6.51,0.0,28.783333333333335,32.1,22.8,70.66666666666667,32.15,3.8366666666666673,0.0,0.0
2024-05-26 02:00:00,31.6,43,33.1,2.01,0.0,29.5,81,35.0,3.58,0.0,29.1,87,34.3,4.88,0.2,30.5,69,35.0,3.26,0.0,22.6,83,23.9,4.37,0.0,29.3,55,29.6,6.33,0.0,28.76666666666667,31.6,22.6,69.66666666666667,31.816666666666663,4.071666666666666,0.03333333333333333,0.2
2024-05-26 03:00:00,30.0,48,31.8,2.02,0.0,29.8,81,35.6,3.42,0.0,28.4,88,33.3,5.01,0.2,30.0,75,34.3,4.63,0.0,22.7,76,23.6,3.81,0.0,28.9,58,30.2,4.9,0.0,28.299999999999997,30.0,22.7,71.0,31.466666666666665,3.965,0.03333333333333333,0.2
2024-05-26 04:00:00,29.0,51,30.9,1.93,0.0,29.8,82,35.3,3.91,0.0,28.3,89,33.2,5.24,0.4,29.9,74,34.1,4.6,0.0,22.6,75,23.5,3.86,0.0,28.6,60,29.9,4.9,0.0,28.03333333333333,29.9,22.6,71.83333333333333,31.150000000000002,4.073333333333333,0.06666666666666667,0.4
2024-05-26 05:00:00,30.6,45,32.1,2.02,0.0,30.6,80,36.5,3.85,0.1,28.5,90,33.3,5.69,0.5,30.1,74,34.5,4.48,0.0,23.1,76,24.3,3.75,0.0,29.6,60,31.5,5.01,0.0,28.75,30.6,23.1,70.83333333333333,32.03333333333333,4.133333333333333,0.09999999999999999,0.5
2024-05-26 06:00:00,31.6,44,33.1,2.6,0.0,30.5,81,36.4,3.93,0.1,28.3,90,32.7,6.52,0.4,30.1,74,34.6,4.19,0.0,23.1,77,24.4,3.71,0.0,29.2,63,31.1,5.14,0.0,28.799999999999997,31.6,23.1,71.5,32.050000000000004,4.348333333333334,0.08333333333333333,0.4
2024-05-26 07:00:00,34.7,35,36.3,1.8,0.0,30.8,79,36.3,4.61,0.1,28.7,87,32.6,7.27,0.5,30.6,71,34.8,4.47,0.0,23.6,78,25.4,3.5,0.0,29.4,64,31.4,5.54,0.0,29.633333333333336,34.7,23.6,69.0,32.800000000000004,4.531666666666666,0.09999999999999999,0.5
