timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2023-09-22 11:00:00,2023-09-22,12,8990.38,12399.4,5869.0,5869.0,3694.46,3694.31,2023,sep.xlsx
2023-09-22 12:00:00,2023-09-22,13,8310.9,12776.33,5683.53,5683.53,3572.63,3572.5,2023,sep.xlsx
2023-09-22 13:00:00,2023-09-22,14,8082.88,13278.28,5639.88,5639.88,3440.72,3444.81,2023,sep.xlsx
2023-09-22 14:00:00,2023-09-22,15,9403.28,12400.63,6354.23,6354.23,3741.7,3746.11,2023,sep.xlsx
2023-09-22 15:00:00,2023-09-22,16,9262.55,10608.3,6463.75,6463.75,4053.82,4051.73,2023,sep.xlsx
2023-09-22 16:00:00,2023-09-22,17,8665.6,9119.83,5872.85,5872.85,4390.61,4390.36,2023,sep.xlsx
2023-09-22 17:00:00,2023-09-22,18,8691.55,6957.7,5412.31,5412.31,5031.74,5011.62,2023,sep.xlsx
2023-09-22 18:00:00,2023-09-22,19,9300.8,3709.2,3600.35,3600.35,9871.24,9865.44,2023,sep.xlsx
2023-09-22 19:00:00,2023-09-22,20,14964.75,3464.28,3464.27,3464.27,10000.0,10000.0,2023,sep.xlsx
2023-09-22 20:00:00,2023-09-22,21,11395.95,3709.25,3709.25,3709.25,10000.0,10000.0,2023,sep.xlsx
2023-09-22 21:00:00,2023-09-22,22,10156.05,3707.95,3707.95,3707.95,10000.0,10000.0,2023,sep.xlsx
2023-09-22 22:00:00,2023-09-22,23,9425.6,3932.3,3932.3,3932.3,10000.0,10000.0,2023,sep.xlsx
2023-09-22 23:00:00,2023-09-22,24,8447.6,3906.75,3749.83,3749.83,8374.89,8418.35,2023,sep.xlsx
2023-09-23 00:00:00,2023-09-23,1,6939.98,6999.35,4883.55,4883.55,4222.69,4227.04,2023,sep.xlsx
2023-09-23 01:00:00,2023-09-23,2,6109.7,7203.28,4222.65,4222.65,3854.26,3859.16,2023,sep.xlsx
2023-09-23 02:00:00,2023-09-23,3,5743.65,8826.65,3900.9,3900.9,3730.81,3732.26,2023,sep.xlsx
2023-09-23 03:00:00,2023-09-23,4,5390.5,9814.28,3844.02,3844.02,3346.96,3347.27,2023,sep.xlsx
2023-09-23 04:00:00,2023-09-23,5,5732.05,10177.98,4190.37,4190.37,3310.67,3313.84,2023,sep.xlsx
2023-09-23 05:00:00,2023-09-23,6,7020.98,9374.9,5089.6,5089.6,3897.25,3925.25,2023,sep.xlsx
2023-09-23 06:00:00,2023-09-23,7,8523.45,8350.13,6224.0,6224.0,4951.49,4955.91,2023,sep.xlsx
2023-09-23 07:00:00,2023-09-23,8,8842.15,11509.4,7321.47,7321.47,3719.1,3720.26,2023,sep.xlsx
2023-09-23 08:00:00,2023-09-23,9,8156.13,15625.95,6953.68,6953.68,3323.49,3323.76,2023,sep.xlsx
2023-09-23 09:00:00,2023-09-23,10,8019.9,15774.03,6798.35,6798.35,3405.4,3406.24,2023,sep.xlsx
2023-09-23 10:00:00,2023-09-23,11,7930.85,15397.58,6171.7,6171.7,3208.27,3209.88,2023,sep.xlsx
2023-09-23 11:00:00,2023-09-23,12,7023.18,15911.1,5499.51,5499.51,2997.69,3000.11,2023,sep.xlsx
2023-09-23 12:00:00,2023-09-23,13,6623.98,16264.95,5346.5,5346.5,2687.73,2688.32,2023,sep.xlsx
2023-09-23 13:00:00,2023-09-23,14,6456.83,16675.83,5280.68,5280.68,2576.99,2581.69,2023,sep.xlsx
2023-09-23 14:00:00,2023-09-23,15,7474.9,15651.7,5981.55,5981.55,3041.59,3051.85,2023,sep.xlsx
2023-09-23 15:00:00,2023-09-23,16,8702.55,14085.1,6769.56,6769.56,3539.18,3542.71,2023,sep.xlsx
2023-09-23 16:00:00,2023-09-23,17,9354.95,12620.88,7154.43,7154.43,3830.37,3837.06,2023,sep.xlsx
2023-09-23 17:00:00,2023-09-23,18,9083.83,8981.45,6181.3,6181.3,4327.54,4286.31,2023,sep.xlsx
2023-09-23 18:00:00,2023-09-23,19,8923.93,5912.63,5023.35,5023.35,6179.66,6176.27,2023,sep.xlsx
2023-09-23 19:00:00,2023-09-23,20,12793.23,4856.43,4811.93,4811.93,10000.0,10000.0,2023,sep.xlsx
2023-09-23 20:00:00,2023-09-23,21,10636.78,4900.63,4850.72,4850.72,10000.0,10000.0,2023,sep.xlsx
2023-09-23 21:00:00,2023-09-23,22,10317.7,4905.93,4856.03,4856.03,10000.0,10000.0,2023,sep.xlsx
2023-09-23 22:00:00,2023-09-23,23,9417.93,5232.48,4835.64,4835.64,6853.59,6853.18,2023,sep.xlsx
2023-09-23 23:00:00,2023-09-23,24,8806.6,5545.03,4928.52,4928.52,6199.41,6202.05,2023,sep.xlsx
2023-09-24 00:00:00,2023-09-24,1,6941.5,6850.65,5015.95,5015.95,4284.97,4285.83,2023,sep.xlsx
2023-09-24 01:00:00,2023-09-24,2,6011.88,6709.18,4336.7,4336.7,3857.79,3857.79,2023,sep.xlsx
2023-09-24 02:00:00,2023-09-24,3,5960.1,7978.58,4284.73,4284.73,3857.37,3857.37,2023,sep.xlsx
2023-09-24 03:00:00,2023-09-24,4,5611.3,9039.4,4077.24,4077.24,3506.14,3506.35,2023,sep.xlsx
2023-09-24 04:00:00,2023-09-24,5,5380.8,9781.13,4001.08,4001.08,3201.49,3201.71,2023,sep.xlsx
2023-09-24 05:00:00,2023-09-24,6,6582.55,10070.93,4973.48,4973.48,3599.49,3629.06,2023,sep.xlsx
2023-09-24 06:00:00,2023-09-24,7,8897.7,11206.73,7417.62,7417.62,4363.02,4360.96,2023,sep.xlsx
2023-09-24 07:00:00,2023-09-24,8,9104.73,14145.8,7832.67,7832.67,3616.24,3630.13,2023,sep.xlsx
2023-09-24 08:00:00,2023-09-24,9,6886.05,16323.68,5775.07,5775.07,2952.52,2961.81,2023,sep.xlsx
2023-09-24 09:00:00,2023-09-24,10,5682.73,17936.0,4778.68,4778.68,2186.7,2195.24,2023,sep.xlsx
2023-09-24 10:00:00,2023-09-24,11,5355.05,18046.28,4483.75,4483.75,1889.31,1890.98,2023,sep.xlsx
2023-09-24 11:00:00,2023-09-24,12,4429.5,18619.35,3641.69,3641.69,1500.43,1500.43,2023,sep.xlsx
2023-09-24 12:00:00,2023-09-24,13,3962.25,18607.05,3207.73,3207.73,1434.13,1434.37,2023,sep.xlsx
2023-09-24 13:00:00,2023-09-24,14,3939.18,19087.53,3140.58,3140.58,1242.28,1243.68,2023,sep.xlsx
2023-09-24 14:00:00,2023-09-24,15,5076.4,17036.63,3866.18,3866.18,1547.96,1550.59,2023,sep.xlsx
2023-09-24 15:00:00,2023-09-24,16,5818.93,14609.85,4315.43,4315.43,2451.75,2468.11,2023,sep.xlsx
2023-09-24 16:00:00,2023-09-24,17,7057.45,13658.2,5040.1,5040.1,3282.11,3289.46,2023,sep.xlsx
2023-09-24 17:00:00,2023-09-24,18,7148.33,9768.93,4745.08,4745.08,3511.08,3505.92,2023,sep.xlsx
2023-09-24 18:00:00,2023-09-24,19,7382.8,5127.28,3987.4,3987.4,5541.21,5525.34,2023,sep.xlsx
2023-09-24 19:00:00,2023-09-24,20,10882.28,4769.5,4690.1,4690.1,10000.0,10000.0,2023,sep.xlsx
2023-09-24 20:00:00,2023-09-24,21,9757.48,4647.4,4603.19,4603.19,10000.0,10000.0,2023,sep.xlsx
2023-09-24 21:00:00,2023-09-24,22,9305.4,4535.33,4488.13,4488.13,9808.25,9798.19,2023,sep.xlsx
2023-09-24 22:00:00,2023-09-24,23,9293.25,4747.0,4708.5,4708.5,10000.0,10000.0,2023,sep.xlsx
2023-09-24 23:00:00,2023-09-24,24,8918.9,4461.28,4384.44,4384.44,9196.69,9191.63,2023,sep.xlsx
2023-09-25 00:00:00,2023-09-25,1,6382.0,7331.4,3402.96,3402.96,3512.86,3512.71,2023,sep.xlsx
2023-09-25 01:00:00,2023-09-25,2,6298.1,8324.38,3409.95,3409.95,3394.32,3392.59,2023,sep.xlsx
2023-09-25 02:00:00,2023-09-25,3,6117.8,9937.43,3527.81,3527.81,3267.44,3266.56,2023,sep.xlsx
2023-09-25 03:00:00,2023-09-25,4,5949.6,10794.6,3548.53,3548.53,3229.44,3228.32,2023,sep.xlsx
2023-09-25 04:00:00,2023-09-25,5,5803.53,11723.08,3851.77,3851.77,2876.08,2873.46,2023,sep.xlsx
2023-09-25 05:00:00,2023-09-25,6,7041.05,11638.45,4653.41,4653.41,3224.77,3228.07,2023,sep.xlsx
2023-09-25 06:00:00,2023-09-25,7,9812.45,12071.53,7414.83,7414.83,3913.14,3929.15,2023,sep.xlsx
2023-09-25 07:00:00,2023-09-25,8,10824.33,13466.63,8314.11,8314.11,3781.2,3786.72,2023,sep.xlsx
2023-09-25 08:00:00,2023-09-25,9,8881.6,14821.35,6433.71,6433.71,3373.03,3378.32,2023,sep.xlsx
2023-09-25 09:00:00,2023-09-25,10,8003.58,15266.75,5586.28,5586.28,3273.03,3273.15,2023,sep.xlsx
2023-09-25 10:00:00,2023-09-25,11,7394.98,15005.5,4716.12,4716.12,3050.39,3051.01,2023,sep.xlsx
2023-09-25 11:00:00,2023-09-25,12,6744.98,14267.03,4207.65,4207.65,2994.57,2994.57,2023,sep.xlsx
2023-09-25 12:00:00,2023-09-25,13,6269.7,14041.9,4103.9,4103.9,2722.96,2722.7,2023,sep.xlsx
2023-09-25 13:00:00,2023-09-25,14,6082.7,14748.55,4090.21,4090.21,2432.72,2425.63,2023,sep.xlsx
2023-09-25 14:00:00,2023-09-25,15,7383.98,13244.35,4478.51,4478.51,3014.31,3030.74,2023,sep.xlsx
2023-09-25 15:00:00,2023-09-25,16,9100.65,12621.5,5630.46,5630.46,3570.59,3574.69,2023,sep.xlsx
2023-09-25 16:00:00,2023-09-25,17,10822.6,12819.75,6617.6,6617.6,3876.89,3877.57,2023,sep.xlsx
2023-09-25 17:00:00,2023-09-25,18,11110.73,8934.2,6254.33,6254.33,5013.17,4953.01,2023,sep.xlsx
2023-09-25 18:00:00,2023-09-25,19,12115.58,4689.23,4608.22,4608.22,10000.0,10000.0,2023,sep.xlsx
2023-09-25 19:00:00,2023-09-25,20,14740.65,4559.75,4539.75,4539.75,10000.0,10000.0,2023,sep.xlsx
2023-09-25 20:00:00,2023-09-25,21,13219.85,5021.28,5001.27,5001.27,10000.0,10000.0,2023,sep.xlsx
2023-09-25 21:00:00,2023-09-25,22,12443.38,4978.93,4958.92,4958.92,10000.0,10000.0,2023,sep.xlsx
2023-09-25 22:00:00,2023-09-25,23,12117.58,5390.3,5370.3,5370.3,10000.0,10000.0,2023,sep.xlsx
2023-09-25 23:00:00,2023-09-25,24,11879.3,5699.63,5670.01,5670.01,9750.0,9745.27,2023,sep.xlsx
2023-09-26 00:00:00,2023-09-26,1,6764.73,7728.18,3965.71,3965.71,3691.61,3690.85,2023,sep.xlsx
2023-09-26 01:00:00,2023-09-26,2,6519.7,8156.43,3712.36,3712.36,3696.55,3697.0,2023,sep.xlsx
2023-09-26 02:00:00,2023-09-26,3,6326.28,9228.58,3605.24,3605.24,3514.46,3511.43,2023,sep.xlsx
2023-09-26 03:00:00,2023-09-26,4,6035.0,10220.9,3849.71,3849.71,3266.2,3266.06,2023,sep.xlsx
2023-09-26 04:00:00,2023-09-26,5,5703.7,10679.75,3841.75,3841.75,2996.71,2996.7,2023,sep.xlsx
2023-09-26 05:00:00,2023-09-26,6,6489.73,10779.73,4168.62,4168.62,3451.76,3470.98,2023,sep.xlsx
2023-09-26 06:00:00,2023-09-26,7,9168.95,12167.23,7179.83,7179.83,3836.39,3836.09,2023,sep.xlsx
2023-09-26 07:00:00,2023-09-26,8,9828.5,13540.7,7750.84,7750.84,3621.9,3625.21,2023,sep.xlsx
2023-09-26 08:00:00,2023-09-26,9,8075.13,15062.7,6216.34,6216.34,3251.01,3253.05,2023,sep.xlsx
2023-09-26 09:00:00,2023-09-26,10,7344.28,16068.58,5690.13,5690.13,3087.33,3087.39,2023,sep.xlsx
2023-09-26 10:00:00,2023-09-26,11,7395.6,16390.4,5347.29,5347.29,2970.72,2970.65,2023,sep.xlsx
2023-09-26 11:00:00,2023-09-26,12,7005.93,16412.65,5279.55,5279.55,2612.69,2612.6,2023,sep.xlsx
2023-09-26 12:00:00,2023-09-26,13,6664.48,16284.23,5319.36,5319.36,1999.89,1999.89,2023,sep.xlsx
2023-09-26 13:00:00,2023-09-26,14,6374.58,16781.63,4979.15,4979.15,1999.53,1999.53,2023,sep.xlsx
2023-09-26 14:00:00,2023-09-26,15,7330.78,15736.55,5300.12,5300.12,2473.68,2478.14,2023,sep.xlsx
2023-09-26 15:00:00,2023-09-26,16,8741.73,14453.23,5869.18,5869.18,3430.58,3432.25,2023,sep.xlsx
2023-09-26 16:00:00,2023-09-26,17,9896.2,12695.95,6780.45,6780.45,3627.99,3628.98,2023,sep.xlsx
2023-09-26 17:00:00,2023-09-26,18,8930.23,9265.88,5787.92,5787.92,3755.38,3753.95,2023,sep.xlsx
2023-09-26 18:00:00,2023-09-26,19,8112.73,6663.53,4862.99,4862.99,5224.87,5254.3,2023,sep.xlsx
2023-09-26 19:00:00,2023-09-26,20,12120.85,6257.88,5797.37,5797.37,10000.0,10000.0,2023,sep.xlsx
2023-09-26 20:00:00,2023-09-26,21,10283.55,6294.93,5569.19,5569.19,8204.1,8241.43,2023,sep.xlsx
2023-09-26 21:00:00,2023-09-26,22,9552.28,6252.4,5160.14,5160.14,6574.31,6571.13,2023,sep.xlsx
2023-09-26 22:00:00,2023-09-26,23,8570.33,6444.85,4953.16,4953.16,5470.12,5470.81,2023,sep.xlsx
2023-09-26 23:00:00,2023-09-26,24,8248.73,6184.2,4697.97,4697.97,5597.56,5617.04,2023,sep.xlsx
2023-09-27 00:00:00,2023-09-27,1,8816.18,5008.98,3802.2,3802.2,5696.21,5698.13,2023,sep.xlsx
2023-09-27 01:00:00,2023-09-27,2,8279.65,5496.63,3660.9,3660.9,5187.17,5188.4,2023,sep.xlsx
2023-09-27 02:00:00,2023-09-27,3,7973.6,6929.28,4038.51,4038.51,4705.12,4706.17,2023,sep.xlsx
2023-09-27 03:00:00,2023-09-27,4,7482.98,8113.9,4042.3,4042.3,4184.58,4176.8,2023,sep.xlsx
2023-09-27 04:00:00,2023-09-27,5,6918.88,8617.15,3884.26,3884.26,3868.76,3869.45,2023,sep.xlsx
2023-09-27 05:00:00,2023-09-27,6,7781.28,8657.4,4286.0,4286.0,4547.0,4581.47,2023,sep.xlsx
2023-09-27 06:00:00,2023-09-27,7,10809.75,9111.43,6699.6,6699.6,5375.53,5407.73,2023,sep.xlsx
2023-09-27 07:00:00,2023-09-27,8,11689.25,11542.25,8125.82,8125.82,4787.62,4791.63,2023,sep.xlsx
2023-09-27 08:00:00,2023-09-27,9,9534.35,13812.48,6802.9,6802.9,3686.84,3691.9,2023,sep.xlsx
2023-09-27 09:00:00,2023-09-27,10,8960.78,14458.93,6237.03,6237.03,3643.14,3642.12,2023,sep.xlsx
2023-09-27 10:00:00,2023-09-27,11,8456.6,14387.35,5274.95,5274.95,3527.83,3527.36,2023,sep.xlsx
2023-09-27 11:00:00,2023-09-27,12,7708.68,14279.18,5294.45,5294.45,3293.55,3293.8,2023,sep.xlsx
2023-09-27 12:00:00,2023-09-27,13,7537.98,13825.7,5316.16,5316.16,3300.06,3300.06,2023,sep.xlsx
2023-09-27 13:00:00,2023-09-27,14,7659.13,14378.68,5421.93,5421.93,3319.18,3320.12,2023,sep.xlsx
2023-09-27 14:00:00,2023-09-27,15,8845.08,13139.93,5379.13,5379.13,3692.36,3694.02,2023,sep.xlsx
2023-09-27 15:00:00,2023-09-27,16,9862.53,12458.93,6245.43,6245.43,3801.34,3804.04,2023,sep.xlsx
2023-09-27 16:00:00,2023-09-27,17,10548.4,11153.68,6607.24,6607.24,4237.0,4240.95,2023,sep.xlsx
2023-09-27 17:00:00,2023-09-27,18,10581.65,7885.13,5850.9,5850.9,5434.61,5338.99,2023,sep.xlsx
2023-09-27 18:00:00,2023-09-27,19,10006.53,3984.35,3750.15,3750.15,8569.39,8552.12,2023,sep.xlsx
2023-09-27 19:00:00,2023-09-27,20,14005.25,4667.3,4647.3,4647.3,10000.0,10000.0,2023,sep.xlsx
2023-09-27 20:00:00,2023-09-27,21,11600.45,4795.2,4775.2,4775.2,10000.0,10000.0,2023,sep.xlsx
2023-09-27 21:00:00,2023-09-27,22,11804.4,4692.05,4672.04,4672.04,10000.0,10000.0,2023,sep.xlsx
2023-09-27 22:00:00,2023-09-27,23,10600.2,4684.28,4658.02,4658.02,9819.25,9815.33,2023,sep.xlsx
2023-09-27 23:00:00,2023-09-27,24,9345.2,4256.45,4109.62,4109.62,8507.48,8561.63,2023,sep.xlsx
2023-09-28 00:00:00,2023-09-28,1,7561.6,5374.48,4342.88,4342.88,6000.19,6000.19,2023,sep.xlsx
2023-09-28 01:00:00,2023-09-28,2,6651.85,5843.78,3887.23,3887.23,5229.7,5236.02,2023,sep.xlsx
2023-09-28 02:00:00,2023-09-28,3,6808.28,7697.08,4150.75,4150.75,4436.44,4435.49,2023,sep.xlsx
2023-09-28 03:00:00,2023-09-28,4,6438.65,8494.58,4065.53,4065.53,3927.0,3925.65,2023,sep.xlsx
2023-09-28 04:00:00,2023-09-28,5,6232.68,9550.7,4214.2,4214.2,3599.5,3599.5,2023,sep.xlsx
2023-09-28 05:00:00,2023-09-28,6,6187.43,9602.58,4225.98,4225.98,3537.1,3532.57,2023,sep.xlsx
2023-09-28 06:00:00,2023-09-28,7,7747.83,9301.95,5667.08,5667.08,4330.98,4355.04,2023,sep.xlsx
2023-09-28 07:00:00,2023-09-28,8,8411.9,11985.13,6577.3,6577.3,3893.93,3925.28,2023,sep.xlsx
2023-09-28 08:00:00,2023-09-28,9,7310.1,15147.9,6071.68,6071.68,3192.75,3192.27,2023,sep.xlsx
2023-09-28 09:00:00,2023-09-28,10,7802.1,15978.78,6431.85,6431.85,3357.82,3354.92,2023,sep.xlsx
2023-09-28 10:00:00,2023-09-28,11,7359.9,16232.98,5614.92,5614.92,3155.25,3156.9,2023,sep.xlsx
2023-09-28 11:00:00,2023-09-28,12,6456.98,16416.18,5316.37,5316.37,2833.11,2832.15,2023,sep.xlsx
2023-09-28 12:00:00,2023-09-28,13,6159.18,16607.9,5523.23,5523.23,1999.92,1999.92,2023,sep.xlsx
2023-09-28 13:00:00,2023-09-28,14,6023.2,17053.03,5302.4,5302.4,1999.29,1999.29,2023,sep.xlsx
2023-09-28 14:00:00,2023-09-28,15,7172.13,14790.8,5688.03,5688.03,2714.93,2720.94,2023,sep.xlsx
2023-09-28 15:00:00,2023-09-28,16,8458.53,13544.6,5773.4,5773.4,3549.89,3552.46,2023,sep.xlsx
2023-09-28 16:00:00,2023-09-28,17,8873.85,12099.5,6077.28,6077.28,3684.69,3686.62,2023,sep.xlsx
2023-09-28 17:00:00,2023-09-28,18,8310.9,8970.73,5400.2,5400.2,4052.43,4036.69,2023,sep.xlsx
2023-09-28 18:00:00,2023-09-28,19,7912.28,6232.7,4749.85,4749.85,5572.64,5583.7,2023,sep.xlsx
2023-09-28 19:00:00,2023-09-28,20,11323.35,5936.0,5879.5,5879.5,10000.0,10000.0,2023,sep.xlsx
2023-09-28 20:00:00,2023-09-28,21,9869.43,6120.53,6018.02,6018.02,8877.54,8864.88,2023,sep.xlsx
2023-09-28 21:00:00,2023-09-28,22,9891.85,6068.28,5895.67,5895.67,9249.94,9242.21,2023,sep.xlsx
2023-09-28 22:00:00,2023-09-28,23,8906.68,6342.28,5455.87,5455.87,6161.28,6164.45,2023,sep.xlsx
2023-09-28 23:00:00,2023-09-28,24,8164.45,5695.93,4937.48,4937.48,6257.76,6262.05,2023,sep.xlsx
2023-09-29 00:00:00,2023-09-29,1,9711.35,3860.95,3840.95,3840.95,10000.0,10000.0,2023,sep.xlsx
2023-09-29 01:00:00,2023-09-29,2,8838.08,4414.73,4244.73,4244.73,10000.0,10000.0,2023,sep.xlsx
2023-09-29 02:00:00,2023-09-29,3,8379.13,5702.3,5077.13,5077.13,6770.04,6768.77,2023,sep.xlsx
2023-09-29 03:00:00,2023-09-29,4,7778.45,6712.45,5039.78,5039.78,5069.47,5063.76,2023,sep.xlsx
2023-09-29 04:00:00,2023-09-29,5,7189.98,7313.03,4749.02,4749.02,4411.39,4408.49,2023,sep.xlsx
2023-09-29 05:00:00,2023-09-29,6,8321.78,7606.88,5269.43,5269.43,5350.13,5397.0,2023,sep.xlsx
2023-09-29 06:00:00,2023-09-29,7,10965.08,7970.45,6907.95,6907.95,6894.16,6936.63,2023,sep.xlsx
2023-09-29 07:00:00,2023-09-29,8,11775.95,10013.33,8333.85,8333.85,6057.65,6062.87,2023,sep.xlsx
2023-09-29 08:00:00,2023-09-29,9,10288.63,11992.93,7680.63,7680.63,3980.42,3981.1,2023,sep.xlsx
2023-09-29 09:00:00,2023-09-29,10,10622.08,11987.7,7754.93,7754.93,4107.95,4096.06,2023,sep.xlsx
2023-09-29 10:00:00,2023-09-29,11,10806.03,11318.23,7045.8,7045.8,4366.18,4366.89,2023,sep.xlsx
2023-09-29 11:00:00,2023-09-29,12,10364.9,11047.73,7129.33,7129.33,4164.48,4163.67,2023,sep.xlsx
2023-09-29 12:00:00,2023-09-29,13,10151.85,10698.83,6782.6,6782.6,4273.98,4273.2,2023,sep.xlsx
2023-09-29 13:00:00,2023-09-29,14,10154.6,10969.9,6877.75,6877.75,4255.16,4254.1,2023,sep.xlsx
2023-09-29 14:00:00,2023-09-29,15,11188.13,9511.73,7259.1,7259.1,5573.22,5582.52,2023,sep.xlsx
2023-09-29 15:00:00,2023-09-29,16,12022.4,8733.38,7827.25,7827.25,6670.82,6681.39,2023,sep.xlsx
2023-09-29 16:00:00,2023-09-29,17,13943.58,9113.7,8508.3,8508.3,7099.74,7103.23,2023,sep.xlsx
2023-09-29 17:00:00,2023-09-29,18,13413.33,6777.28,6524.52,6524.52,8868.27,8746.57,2023,sep.xlsx
2023-09-29 18:00:00,2023-09-29,19,12069.45,3848.85,3828.84,3828.84,10000.0,10000.0,2023,sep.xlsx
2023-09-29 19:00:00,2023-09-29,20,15739.45,4006.55,3986.55,3986.55,10000.0,10000.0,2023,sep.xlsx
2023-09-29 20:00:00,2023-09-29,21,13672.53,4337.15,4317.15,4317.15,10000.0,10000.0,2023,sep.xlsx
2023-09-29 21:00:00,2023-09-29,22,13562.55,4414.35,4394.35,4394.35,10000.0,10000.0,2023,sep.xlsx
2023-09-29 22:00:00,2023-09-29,23,12990.05,4503.0,4482.99,4482.99,10000.0,10000.0,2023,sep.xlsx
2023-09-29 23:00:00,2023-09-29,24,12223.8,4176.83,4156.82,4156.82,10000.0,10000.0,2023,sep.xlsx
2023-09-30 00:00:00,2023-09-30,1,9886.13,4595.45,4496.95,4496.95,10000.0,10000.0,2023,sep.xlsx
2023-09-30 01:00:00,2023-09-30,2,8480.53,5183.05,4699.42,4699.42,8259.5,8262.86,2023,sep.xlsx
2023-09-30 02:00:00,2023-09-30,3,7232.6,6155.38,4291.15,4291.15,5688.24,5687.41,2023,sep.xlsx
2023-09-30 03:00:00,2023-09-30,4,6841.03,7262.55,4513.45,4513.45,4592.12,4584.72,2023,sep.xlsx
2023-09-30 04:00:00,2023-09-30,5,6332.98,7971.08,4457.3,4457.3,3895.19,3894.84,2023,sep.xlsx
2023-09-30 05:00:00,2023-09-30,6,6083.3,7224.5,3906.57,3906.57,4321.07,4304.29,2023,sep.xlsx
2023-09-30 06:00:00,2023-09-30,7,7807.05,7670.55,5212.78,5212.78,5553.99,5558.27,2023,sep.xlsx
2023-09-30 07:00:00,2023-09-30,8,8611.05,10084.95,6562.71,6562.71,4619.76,4604.55,2023,sep.xlsx
2023-09-30 08:00:00,2023-09-30,9,8010.0,11608.4,6043.48,6043.48,3549.91,3553.89,2023,sep.xlsx
2023-09-30 09:00:00,2023-09-30,10,7822.05,11393.38,5730.4,5730.4,3475.67,3470.64,2023,sep.xlsx
2023-09-30 10:00:00,2023-09-30,11,8007.05,9893.33,5195.9,5195.9,3488.51,3488.42,2023,sep.xlsx
2023-09-30 11:00:00,2023-09-30,12,7967.13,9344.3,5240.6,5240.6,3575.51,3576.18,2023,sep.xlsx
2023-09-30 12:00:00,2023-09-30,13,7788.35,9235.5,5114.27,5114.27,3496.66,3496.72,2023,sep.xlsx
2023-09-30 13:00:00,2023-09-30,14,7973.98,9672.95,5268.8,5268.8,3662.35,3670.67,2023,sep.xlsx
2023-09-30 14:00:00,2023-09-30,15,9084.85,8438.53,5481.98,5481.98,5330.66,5331.02,2023,sep.xlsx
2023-09-30 15:00:00,2023-09-30,16,8837.85,8442.43,5337.38,5337.38,4841.35,4855.49,2023,sep.xlsx
2023-09-30 16:00:00,2023-09-30,17,10581.18,9615.05,6499.85,6499.85,5010.09,5008.42,2023,sep.xlsx
2023-09-30 17:00:00,2023-09-30,18,9336.7,8091.95,5582.35,5582.35,4484.49,4499.0,2023,sep.xlsx
2023-09-30 18:00:00,2023-09-30,19,9675.5,4792.85,4573.59,4573.59,8948.45,8937.33,2023,sep.xlsx
2023-09-30 19:00:00,2023-09-30,20,13845.63,5455.53,5455.53,5455.53,10000.0,10000.0,2023,sep.xlsx
2023-09-30 20:00:00,2023-09-30,21,11780.3,5792.55,5792.54,5792.54,10000.0,10000.0,2023,sep.xlsx
2023-09-30 21:00:00,2023-09-30,22,11898.15,5105.4,5105.4,5105.4,10000.0,10000.0,2023,sep.xlsx
2023-09-30 22:00:00,2023-09-30,23,10870.2,5392.9,5392.9,5392.9,10000.0,10000.0,2023,sep.xlsx
2023-09-30 23:00:00,2023-09-30,24,10475.03,5316.53,5316.52,5316.52,10000.0,10000.0,2023,sep.xlsx
2023-10-01 00:00:00,2023-10-01,1,10837.83,10910.8,7908.38,7908.38,5200.33,5200.57,2023,oct.xlsx
2023-10-01 01:00:00,2023-10-01,2,10399.13,11283.55,7558.85,7558.85,4932.6,4934.1,2023,oct.xlsx
2023-10-01 02:00:00,2023-10-01,3,8974.45,11850.45,6461.95,6461.95,4624.76,4624.79,2023,oct.xlsx
2023-10-01 03:00:00,2023-10-01,4,7874.68,10692.13,5797.73,5797.73,4600.13,4600.55,2023,oct.xlsx
2023-10-01 04:00:00,2023-10-01,5,7154.68,10739.88,5222.3,5222.3,4139.95,4151.97,2023,oct.xlsx
2023-10-01 05:00:00,2023-10-01,6,5316.3,10647.28,4523.28,4523.28,3074.55,3075.64,2023,oct.xlsx
2023-10-01 06:00:00,2023-10-01,7,7602.68,11268.85,6005.0,6005.0,4109.12,4119.28,2023,oct.xlsx
2023-10-01 07:00:00,2023-10-01,8,6996.78,12842.75,5859.33,5859.33,3641.11,3654.86,2023,oct.xlsx
2023-10-01 08:00:00,2023-10-01,9,5485.25,14124.78,4679.46,4679.46,3113.05,3116.21,2023,oct.xlsx
2023-10-01 09:00:00,2023-10-01,10,5230.58,15688.43,4452.53,4452.53,3008.09,3008.21,2023,oct.xlsx
2023-10-01 10:00:00,2023-10-01,11,5656.95,15140.85,4162.22,4162.22,2536.79,2535.0,2023,oct.xlsx
2023-10-01 11:00:00,2023-10-01,12,5690.1,15460.58,4150.54,4150.54,2341.33,2341.16,2023,oct.xlsx
2023-10-01 12:00:00,2023-10-01,13,5773.6,15597.58,4343.69,4343.69,2275.86,2275.55,2023,oct.xlsx
2023-10-01 13:00:00,2023-10-01,14,5424.25,15905.18,4548.74,4548.74,2042.48,2042.73,2023,oct.xlsx
2023-10-01 14:00:00,2023-10-01,15,5806.23,14621.0,4324.88,4324.88,2532.78,2518.17,2023,oct.xlsx
